id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
B000151,Thomas Barlow,Democrat,0,-0.98,-1.20,-1.06,-2.42,-1.24,-inf,-2.80,-1.45,-1.52,-3.22,-1.11,-2.30,-2.19,-1.18,-1.39,-2.33,-0.86,-1.66,-1.20
B000177,Thomas Barrett,Democrat,0,-0.83,-0.89,-1.50,-1.69,-2.45,-2.31,-1.73,-2.26,-1.60,-1.23,-1.92,-2.41,-1.69,-1.68,-1.69,-1.66,-0.86,-1.42,-1.06
B000243,Max Baucus,Democrat,0,-0.75,-1.59,-2.09,-1.80,-2.38,-3.26,-1.67,-1.05,-2.19,-3.68,-0.69,-1.87,-2.44,-1.87,-1.15,-inf,-1.69,-2.12,-1.52
B000287,Xavier Becerra,Democrat,0,-0.88,-0.78,-1.67,-1.34,-2.68,-2.22,-1.53,-2.11,-2.08,-1.64,-2.05,-2.22,-1.50,-1.27,-1.57,-1.55,-1.04,-1.76,-1.02
B000318,Anthony Beilenson,Democrat,0,-0.42,-1.10,-1.83,-1.74,-3.32,-1.99,-1.94,-1.89,-2.03,-2.88,-1.42,-2.02,-2.85,-1.52,-2.38,-3.22,-1.89,-2.87,-1.22
B000400,Ken Bentsen,Democrat,0,-1.14,-0.89,-2.02,-2.13,-2.28,-1.67,-1.61,-1.96,-1.31,-1.68,-1.70,-1.84,-1.99,-1.53,-1.57,-1.85,-0.96,-1.84,-0.92
B000410,Howard Berman,Democrat,0,-0.84,-1.85,-1.83,-1.82,-2.34,-2.22,-0.96,-1.70,-2.02,-1.92,-2.24,-2.34,-1.95,-1.44,-1.96,-1.91,-0.88,-1.99,-1.60
B000420,Robert Berry,Democrat,0,-1.25,-0.84,-1.73,-1.81,-1.31,-2.00,-2.05,-1.87,-2.00,-1.68,-1.87,-2.02,-1.34,-1.77,-2.04,-2.00,-0.64,-1.99,-0.75
B000431,Tom Bevill,Democrat,0,-0.77,-1.16,-1.16,-2.57,-1.71,-2.62,-2.43,-1.43,-3.84,-2.72,-1.70,-1.85,-1.45,-2.11,-1.85,-1.78,-0.79,-1.79,-1.28
B000444,Joseph Biden,Democrat,0,-0.79,-0.73,-1.98,-0.89,-3.10,-inf,-1.40,-inf,-2.81,-2.38,-2.71,-inf,-inf,-2.18,-inf,-2.11,-1.50,-1.60,-1.23
B000462,James Bilbray,Democrat,0,-1.01,-1.46,-1.87,-1.78,-inf,-2.40,-0.97,-1.77,-1.74,-2.92,-1.04,-2.44,-2.45,-1.80,-1.54,-2.22,-0.85,-1.98,-1.29
B000468,Jeff Bingaman,Democrat,0,-1.25,-1.67,-1.89,-1.63,-2.47,-2.15,-1.32,-1.79,-1.80,-1.77,-1.83,-inf,-inf,-2.29,-1.76,-2.40,-1.31,-1.68,-1.06
B000490,Sanford Bishop,Democrat,0,-1.26,-1.49,-1.71,-2.47,-1.53,-2.30,-1.71,-2.03,-2.02,-1.73,-2.09,-2.10,-1.09,-1.76,-1.70,-1.11,-0.51,-1.99,-1.40
B000517,Lucien Blackwell,Democrat,0,-1.98,-0.88,-1.21,-2.96,-3.05,-inf,-2.28,-2.04,-inf,-1.62,-2.51,-2.20,-1.89,-2.60,-1.46,-1.28,-0.50,-1.36,-1.92
B000518,Rod Blagojevich,Democrat,0,-1.17,-1.34,-1.27,-1.70,-2.44,-2.12,-1.30,-2.05,-2.01,-1.71,-2.00,-1.58,-1.79,-1.95,-1.45,-2.01,-1.02,-1.34,-1.32
B000574,Earl Blumenauer,Democrat,0,-1.11,-0.92,-1.52,-1.90,-1.78,-2.04,-1.36,-1.23,-1.64,-1.91,-0.97,-1.87,-2.04,-1.70,-1.87,-2.28,-1.63,-2.06,-0.91
B000619,David Bonior,Democrat,0,-0.92,-0.92,-1.34,-1.40,-2.36,-2.63,-1.34,-2.20,-2.28,-1.55,-1.53,-2.31,-1.71,-1.34,-1.63,-1.82,-0.89,-1.82,-0.99
B000639,David Boren,Democrat,0,-1.62,-0.38,-2.11,-inf,-inf,-inf,-inf,-2.78,-1.16,-inf,-2.08,-2.75,-inf,-1.68,-inf,-2.43,-1.42,-inf,-1.84
B000644,Robert Borski,Democrat,0,-1.08,-1.09,-1.90,-2.17,-2.99,-2.14,-1.43,-2.05,-1.96,-1.58,-1.03,-2.11,-1.57,-1.51,-1.84,-2.29,-0.90,-1.99,-1.28
B000652,Leonard Boswell,Democrat,0,-0.87,-1.25,-2.04,-1.43,-1.22,-1.92,-1.45,-1.47,-1.74,-2.11,-1.68,-1.66,-1.20,-1.70,-1.66,-2.11,-0.98,-1.88,-1.08
B000657,Frederick Boucher,Democrat,0,-0.71,-1.80,-2.74,-2.73,-1.89,-1.55,-2.20,-1.10,-1.04,-1.79,-1.65,-1.99,-2.15,-1.33,-2.13,-2.29,-1.64,-3.58,-1.63
B000716,Allen Boyd,Democrat,0,-0.92,-0.44,-1.84,-2.20,-1.59,-2.27,-1.54,-2.09,-1.97,-2.38,-1.76,-1.71,-1.20,-1.72,-1.60,-1.91,-1.23,-2.20,-1.30
B000780,John Breaux,Democrat,0,0.00,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
B000817,William Brewster,Democrat,0,-0.87,-0.65,-2.03,-2.10,-2.40,-1.64,-1.70,-1.38,-2.11,-3.25,-1.10,-1.90,-2.48,-1.72,-2.11,-1.92,-1.34,-1.75,-1.00
B000880,Jack Brooks,Democrat,0,-0.49,-1.59,-2.23,-2.34,-2.86,-2.47,-2.50,-2.09,-1.00,-2.94,-2.99,-2.86,-2.44,-1.13,-2.56,-2.72,-1.52,-2.66,-1.80
B000897,John Browder,Democrat,0,-0.79,-0.83,-2.06,-2.23,-2.29,-1.75,-1.71,-2.54,-2.58,-1.65,-1.76,-1.38,-1.14,-1.98,-2.10,-1.51,-1.16,-inf,-1.73
B000918,George Brown,Democrat,0,-0.66,-1.28,-1.60,-2.57,-2.21,-1.16,-2.53,-1.04,-2.08,-1.97,-1.26,-2.29,-2.07,-1.81,-1.61,-2.20,-1.35,-2.37,-1.82
B000944,Sherrod Brown,Democrat,0,-1.09,-0.82,-1.80,-1.47,-2.41,-1.44,-1.44,-1.50,-2.02,-2.37,-1.84,-2.48,-2.01,-1.69,-2.19,-2.28,-1.78,-2.47,-0.57
B000993,Richard Bryan,Democrat,0,-0.46,-2.52,-2.62,-inf,-inf,-2.44,-inf,-2.07,-inf,-2.46,-inf,-1.74,-2.38,-2.79,-1.07,-2.98,-0.82,-inf,-inf
B000997,John Bryant,Democrat,0,-0.45,-1.40,-1.55,-1.27,-2.31,-2.38,-1.91,-3.03,-1.73,-2.10,-1.72,-2.77,-1.79,-1.17,-1.79,-2.38,-1.36,-2.23,-1.14
B001057,Dale Bumpers,Democrat,0,-0.65,-0.62,-1.59,-3.74,-2.05,-1.91,-2.79,-1.60,-1.82,-2.72,-1.50,-2.77,-2.23,-2.27,-1.95,-2.32,-1.61,-2.17,-1.43
B001210,Robert Byrd,Democrat,0,-0.69,-1.03,-0.92,-1.96,-inf,-inf,-1.59,-2.63,-2.25,-1.98,-2.10,-2.70,-1.79,-1.88,-1.40,-2.01,-0.95,-1.61,-2.93
B001225,William Bradley,Democrat,0,-1.16,-2.14,-0.94,-2.08,-3.07,-2.47,-1.01,-2.32,-2.99,-2.01,-1.42,-2.17,-2.17,-0.89,-inf,-2.02,-1.44,-1.18,-1.83
B001226,Peter Barca,Democrat,0,-0.76,-1.14,-2.41,-1.54,-2.63,-2.34,-1.21,-1.48,-inf,-1.76,-1.30,-2.84,-1.74,-1.41,-2.70,-1.99,-1.09,-1.55,-0.97
B001227,Robert Brady,Democrat,0,-0.81,-1.75,-2.02,-2.63,-3.42,-2.20,-1.81,-1.84,-2.39,-1.23,-2.10,-1.92,-1.55,-1.69,-1.88,-1.49,-0.55,-1.80,-1.76
B001229,Brian Baird,Democrat,0,-0.71,-1.01,-1.38,-1.82,-2.66,-1.45,-1.33,-1.50,-1.93,-2.01,-1.15,-1.67,-1.65,-1.79,-1.39,-2.56,-1.40,-2.21,-1.11
B001234,Joe Baca,Democrat,0,-1.46,-1.21,-1.76,-1.72,-2.15,-2.62,-1.50,-2.12,-1.50,-1.80,-1.65,-1.83,-1.23,-1.42,-1.30,-1.26,-0.76,-1.51,-0.94
B001238,Frank Ballance,Democrat,0,-1.13,-1.30,-1.32,-1.92,-1.45,-2.52,-2.45,-2.22,-2.27,-2.09,-1.95,-1.22,-1.27,-1.72,-1.70,-0.90,-0.88,-1.77,-0.76
B001241,Chris Bell,Democrat,0,-0.75,-0.99,-1.21,-2.30,-inf,-1.50,-1.33,-1.50,-3.21,-1.81,-2.08,-2.50,-1.78,-1.70,-1.62,-1.68,-0.96,-1.89,-0.93
B001242,Timothy Bishop,Democrat,0,-1.00,-1.04,-2.01,-2.84,-2.52,-1.68,-1.37,-1.47,-1.92,-1.50,-1.19,-1.45,-1.21,-1.48,-1.27,-2.18,-0.96,-2.10,-1.07
B001251,George Butterfield,Democrat,0,-1.10,-1.27,-2.02,-2.47,-2.06,-1.96,-1.75,-1.75,-2.08,-1.77,-2.09,-1.81,-1.22,-1.78,-1.50,-1.05,-0.62,-1.95,-0.96
B001252,John Barrow,Democrat,0,-0.90,-1.22,-1.71,-1.80,-1.66,-2.13,-1.59,-0.95,-1.58,-2.30,-1.97,-1.68,-1.24,-1.58,-1.70,-1.39,-1.02,-1.73,-1.02
B001254,Dan Boren,Democrat,0,-1.05,-1.49,-2.28,-1.99,-1.97,-1.97,-1.34,-1.27,-1.67,-1.69,-1.42,-1.69,-1.30,-1.83,-1.44,-1.63,-0.86,-1.92,-1.15
B001259,Bruce Braley,Democrat,0,-1.02,-1.10,-1.91,-1.63,-1.88,-1.91,-1.49,-1.45,-1.50,-1.81,-1.99,-1.33,-1.12,-1.35,-1.60,-1.89,-0.89,-2.02,-1.00
B001263,John Boccieri,Democrat,0,-1.41,-0.76,-1.26,-2.05,-inf,-2.77,-1.71,-0.58,-1.54,-1.97,-2.24,-2.02,-1.44,-2.18,-2.22,-1.95,-1.33,-2.66,-0.80
B001264,Bobby Bright,Democrat,0,-0.95,-1.12,-1.91,-2.69,-1.34,-2.65,-1.02,-1.54,-1.87,-1.75,-2.83,-0.95,-1.35,-2.28,-1.17,-2.15,-0.92,-2.94,-1.28
B001279,Ron Barber,Democrat,0,-1.16,-1.61,-2.50,-1.83,-3.20,-1.93,-1.75,-1.67,-2.61,-1.62,-1.62,-1.55,-0.59,-1.87,-1.57,-2.09,-0.97,-1.30,-1.08
B001287,Ami Bera,Democrat,0,-1.27,-0.85,-1.66,-2.34,-2.42,-2.56,-1.89,-2.21,-3.08,-1.67,-1.12,-1.95,-1.22,-1.89,-2.12,-1.78,-1.04,-1.88,-0.51
B001292,Donald Beyer,Democrat,0,-0.91,-1.50,-1.94,-2.67,-2.46,-1.67,-1.94,-1.20,-2.09,-1.93,-0.62,-2.12,-1.47,-1.57,-1.99,-2.04,-1.08,-1.90,-1.44
B001296,Brendan Boyle,Democrat,0,-0.98,-0.99,-1.26,-1.52,-3.06,-2.28,-1.18,-1.89,-2.10,-1.92,-1.72,-1.59,-1.55,-1.28,-1.62,-1.80,-1.11,-1.67,-1.00
B001304,Anthony Brown,Democrat,0,-1.34,-1.02,-1.61,-1.51,-3.03,-2.29,-1.13,-1.89,-1.39,-2.82,-1.45,-1.77,-1.17,-1.43,-1.66,-1.33,-1.65,-1.80,-0.70
C000141,Benjamin Cardin,Democrat,0,-0.79,-1.00,-2.02,-2.40,-2.81,-2.22,-1.18,-2.20,-1.91,-2.10,-1.85,-2.07,-1.79,-1.31,-1.87,-1.71,-1.27,-2.18,-0.78
C000178,Milton Carr,Democrat,0,-0.64,-1.39,-3.24,-2.84,-2.13,-2.12,-1.97,-2.29,-2.21,-1.55,-2.58,-2.05,-1.92,-1.97,-2.30,-1.95,-1.01,-2.33,-2.05
C000312,Jim Chapman,Democrat,0,-0.57,-1.51,-2.83,-1.64,-1.91,-2.96,-2.00,-2.00,-1.52,-2.76,-1.37,-3.32,-1.59,-2.09,-2.32,-2.44,-0.93,-2.27,-1.57
C000488,William Clay,Democrat,0,-0.79,-1.43,-1.52,-2.47,-2.84,-2.08,-2.20,-2.56,-2.00,-1.61,-2.24,-2.60,-2.09,-0.99,-0.89,-1.20,-0.99,-2.10,-1.28
C000503,Robert Clement,Democrat,0,-1.03,-1.13,-1.54,-2.16,-2.43,-1.99,-1.50,-2.06,-1.85,-1.58,-1.96,-2.19,-1.38,-1.79,-1.28,-1.66,-0.73,-1.88,-1.29
C000537,James Clyburn,Democrat,0,-1.31,-1.24,-1.56,-2.04,-2.38,-2.37,-1.79,-2.32,-2.24,-1.62,-1.96,-2.24,-1.52,-1.93,-1.37,-0.99,-0.44,-1.84,-1.29
C000621,Ronald Coleman,Democrat,0,-0.72,-0.99,-1.84,-1.32,-2.21,-2.16,-1.76,-2.13,-1.88,-2.04,-1.42,-2.51,-1.80,-1.44,-1.51,-2.31,-1.61,-1.90,-1.09
C000670,Gary Condit,Democrat,0,-0.78,-1.29,-1.59,-1.93,-1.44,-1.81,-1.35,-2.30,-1.96,-1.98,-1.25,-2.75,-1.93,-1.64,-1.92,-2.75,-1.04,-2.12,-1.19
C000705,Kent Conrad,Democrat,0,-0.70,-0.51,-inf,-1.79,-1.25,-inf,-inf,-2.69,-1.73,-2.38,-1.28,-2.55,-2.54,-2.17,-2.34,-inf,-2.65,-inf,-2.94
C000714,John Conyers,Democrat,0,-0.80,-1.50,-1.65,-1.90,-2.50,-2.11,-1.26,-1.91,-1.46,-2.06,-1.85,-2.32,-2.00,-1.09,-2.06,-1.41,-1.32,-2.07,-1.23
C000754,Jim Cooper,Democrat,0,-1.00,-0.63,-1.48,-2.50,-2.59,-2.02,-1.37,-2.28,-1.94,-1.57,-2.39,-2.25,-1.23,-1.94,-1.82,-1.48,-0.83,-1.81,-1.18
C000767,Samuel Coppersmith,Democrat,0,-1.07,-1.21,-1.87,-1.95,-3.10,-2.01,-1.56,-1.43,-1.83,-1.80,-1.24,-2.06,-1.76,-1.41,-1.49,-2.16,-0.89,-1.41,-1.46
C000794,Jerry Costello,Democrat,0,-1.05,-1.34,-1.95,-2.56,-2.30,-2.20,-1.36,-1.42,-2.05,-1.19,-1.78,-1.73,-1.44,-1.58,-1.48,-1.98,-0.84,-1.96,-1.12
C000846,William Coyne,Democrat,0,-1.41,-0.82,-1.67,-3.08,-2.85,-2.04,-1.46,-2.41,-2.05,-1.53,-2.13,-2.79,-1.60,-1.38,-1.68,-1.32,-0.76,-1.80,-1.03
C000868,Robert Cramer,Democrat,0,-1.02,-1.31,-1.71,-2.36,-2.14,-1.82,-2.06,-1.60,-2.21,-1.74,-2.01,-1.89,-1.29,-2.06,-1.77,-1.50,-0.61,-1.47,-1.47
C000984,Elijah Cummings,Democrat,0,-1.00,-1.19,-1.43,-1.53,-3.06,-1.91,-1.40,-2.24,-1.73,-1.92,-1.96,-1.94,-1.51,-1.31,-1.47,-1.09,-1.16,-1.77,-0.92
C001037,Michael Capuano,Democrat,0,-0.92,-1.18,-1.55,-1.97,-3.08,-1.74,-1.15,-2.00,-1.45,-1.64,-2.05,-1.91,-1.58,-1.73,-1.48,-1.76,-0.95,-1.68,-0.93
C001038,Joseph Crowley,Democrat,0,-1.02,-1.12,-1.69,-1.87,-2.80,-2.25,-0.96,-1.94,-1.80,-1.66,-2.02,-1.52,-1.47,-1.55,-1.51,-1.73,-1.07,-1.86,-0.89
C001044,Brad Carson,Democrat,0,-1.12,-1.13,-1.38,-1.82,-1.95,-inf,-1.24,-1.33,-1.90,-1.33,-1.44,-inf,-1.38,-1.22,-2.04,-1.81,-1.08,-2.46,-1.37
C001049,Wm. Clay,Democrat,0,-0.83,-1.67,-1.52,-2.87,-2.57,-2.35,-1.31,-2.24,-1.59,-1.45,-1.72,-2.00,-1.37,-1.66,-1.48,-1.18,-0.77,-1.97,-1.27
C001050,Dennis Cardoza,Democrat,0,-0.75,-0.97,-2.20,-2.22,-1.64,-2.18,-1.50,-1.66,-1.62,-1.77,-1.27,-1.85,-1.64,-1.98,-1.74,-2.18,-0.76,-1.49,-1.22
C001055,Ed Case,Democrat,0,-1.55,-1.07,-1.85,-1.91,-1.51,-1.67,-1.91,-2.07,-1.59,-1.48,-0.85,-2.18,-0.94,-2.29,-1.66,-1.61,-1.27,-1.92,-1.23
C001058,Ben Chandler,Democrat,0,-1.35,-0.97,-1.75,-1.98,-2.01,-2.00,-1.21,-1.90,-3.10,-1.73,-1.49,-1.51,-1.10,-2.28,-1.49,-1.88,-0.82,-1.84,-1.26
C001059,Jim Costa,Democrat,0,-1.48,-1.61,-2.05,-2.20,-1.42,-2.57,-1.60,-1.61,-2.24,-1.52,-1.07,-1.96,-1.26,-2.23,-1.69,-1.80,-0.45,-1.74,-1.32
C001060,Russ Carnahan,Democrat,0,-1.28,-1.17,-1.83,-2.24,-2.54,-1.99,-1.20,-1.05,-1.74,-1.61,-1.54,-1.53,-1.61,-1.79,-1.63,-1.72,-0.91,-1.94,-0.86
C001061,Emanuel Cleaver,Democrat,0,-1.26,-1.14,-1.11,-2.06,-2.63,-2.15,-1.84,-1.82,-1.34,-1.34,-1.69,-1.75,-1.35,-1.75,-1.70,-1.43,-0.62,-1.96,-1.37
C001063,Henry Cuellar,Democrat,0,-1.19,-1.87,-2.65,-1.45,-2.18,-2.63,-2.20,-1.93,-2.05,-1.50,-1.94,-2.10,-1.19,-2.12,-1.18,-1.82,-0.44,-1.51,-1.64
C001065,Christopher Carney,Democrat,0,-0.85,-1.68,-2.36,-1.62,-2.52,-2.14,-1.36,-2.06,-1.53,-1.38,-1.56,-1.57,-0.93,-1.48,-1.60,-2.17,-1.27,-2.28,-1.32
C001068,Steve Cohen,Democrat,0,-1.09,-1.09,-1.42,-1.69,-2.94,-2.07,-1.37,-1.59,-1.69,-1.83,-1.72,-1.96,-1.50,-1.53,-1.94,-1.05,-0.95,-1.93,-0.96
C001069,Joe Courtney,Democrat,0,-1.22,-1.03,-1.92,-2.05,-1.93,-2.31,-1.78,-1.72,-1.75,-1.63,-1.71,-1.74,-1.12,-1.53,-1.28,-1.95,-0.75,-1.77,-0.83
C001072,André Carson,Democrat,0,-1.01,-1.62,-1.88,-2.78,-2.48,-2.32,-1.38,-1.96,-1.30,-1.69,-2.24,-1.46,-1.45,-1.61,-1.29,-1.40,-0.78,-1.72,-1.04
C001073,Donald Cazayoux,Democrat,0,-1.20,-1.29,-2.44,-2.22,-2.48,-2.45,-2.60,-0.73,-1.17,-2.53,-2.08,-0.78,-1.02,-1.52,-2.15,-inf,-1.38,-2.19,-1.26
C001074,Travis Childers,Democrat,0,-0.97,-1.56,-inf,-inf,-1.64,-2.17,-1.93,-1.31,-1.63,-1.71,-1.70,-1.45,-1.11,-1.71,-1.63,-1.69,-0.48,-2.02,-1.86
C001078,Gerald Connolly,Democrat,0,-1.28,-1.24,-1.97,-2.88,-2.83,-2.27,-1.62,-1.43,-1.75,-1.46,-1.48,-1.59,-1.39,-1.66,-1.38,-1.88,-0.60,-1.55,-1.20
C001081,Mark Critz,Democrat,0,-1.36,-1.01,-2.33,-2.00,-2.27,-2.18,-1.90,-1.59,-1.71,-1.93,-1.84,-1.52,-0.86,-1.55,-1.62,-2.30,-0.76,-2.29,-1.16
C001083,John Carney,Democrat,0,-0.80,-1.16,-2.54,-2.07,-2.09,-2.02,-1.76,-1.58,-1.05,-1.94,-1.24,-2.36,-1.53,-1.82,-2.20,-1.60,-1.06,-2.33,-0.78
C001084,David Cicilline,Democrat,0,-1.28,-0.90,-1.76,-2.19,-2.74,-2.38,-1.26,-1.44,-1.58,-1.79,-1.53,-1.78,-1.55,-1.48,-1.55,-1.94,-1.30,-1.82,-0.75
C001085,Hansen Clarke,Democrat,0,-1.23,-0.75,-1.61,-1.61,-2.39,-1.59,-1.52,-1.43,-1.28,-2.00,-1.91,-1.44,-1.77,-1.37,-1.33,-1.91,-1.24,-1.92,-1.18
C001089,David Curson,Democrat,0,-1.88,-0.85,-1.77,-2.35,-inf,-2.46,-1.88,-inf,-1.97,-2.31,-inf,-2.22,-inf,-0.91,-1.80,-1.80,-0.69,-1.75,-0.66
C001090,Matthew Cartwright,Democrat,0,-1.31,-1.24,-1.85,-2.69,-2.86,-2.54,-2.08,-1.70,-2.07,-1.10,-1.38,-1.66,-1.33,-1.26,-1.54,-1.94,-0.55,-2.03,-1.13
C001091,Joaquin Castro,Democrat,0,-0.93,-1.25,-1.44,-1.02,-2.97,-2.26,-1.30,-2.08,-2.33,-2.18,-2.37,-1.81,-1.33,-2.06,-1.50,-1.51,-0.97,-1.76,-0.83
C001097,Tony Cárdenas,Democrat,0,-1.44,-0.88,-1.34,-1.16,-2.24,-2.29,-1.86,-1.66,-1.83,-2.27,-1.69,-2.20,-1.59,-1.63,-1.57,-1.57,-0.95,-1.39,-0.76
C001110,J. Correa,Democrat,0,-1.34,-1.61,-1.88,-1.28,-2.23,-2.51,-1.59,-2.12,-2.12,-1.57,-1.92,-2.17,-0.96,-1.76,-1.40,-1.81,-0.73,-1.86,-1.26
C001111,Charlie Crist,Democrat,0,-1.64,-1.63,-1.72,-2.49,-3.01,-inf,-1.58,-2.12,-1.19,-1.45,-2.48,-1.67,-0.66,-1.56,-2.15,-1.59,-0.71,-1.82,-0.97
C001112,Salud Carbajal,Democrat,0,-1.12,-1.12,-1.64,-2.31,-2.24,-2.14,-1.44,-1.71,-3.57,-1.86,-0.99,-1.10,-1.43,-2.17,-1.54,-1.73,-1.04,-1.38,-0.89
D000051,George Darden,Democrat,0,-1.07,-1.04,-inf,-1.79,-2.78,-1.46,-1.98,-inf,-2.26,-2.11,-1.74,-1.70,-1.74,-1.94,-2.34,-2.92,-0.59,-1.56,-1.48
D000064,Thomas Daschle,Democrat,0,-0.82,-1.56,-2.16,-1.77,-1.38,-1.45,-2.04,-1.98,-1.69,-inf,-inf,-1.98,-1.23,-2.01,-2.42,-inf,-1.48,-1.73,-0.43
D000096,Danny Davis,Democrat,0,-0.87,-1.33,-1.51,-1.97,-2.29,-2.25,-1.74,-2.15,-1.78,-1.60,-2.12,-1.94,-1.54,-1.58,-1.36,-1.15,-0.92,-1.48,-0.93
D000114,James Davis,Democrat,0,-0.80,-0.87,-1.79,-2.08,-2.74,-2.39,-1.35,-1.48,-1.89,-2.44,-1.97,-2.01,-1.58,-1.82,-1.21,-1.69,-0.85,-2.16,-1.06
D000185,Dennis DeConcini,Democrat,0,-0.94,-1.35,-1.51,-1.53,-2.21,-1.94,-0.86,-inf,-1.64,-2.45,-2.45,-2.66,-1.55,-1.86,-2.13,-2.76,-1.55,-2.27,-1.65
D000191,Peter DeFazio,Democrat,0,-1.04,-0.65,-2.02,-1.55,-2.24,-1.95,-1.29,-1.10,-1.66,-2.67,-1.36,-2.00,-1.87,-1.50,-2.21,-3.18,-1.95,-2.42,-1.01
D000210,William Delahunt,Democrat,0,-0.97,-0.99,-1.27,-1.63,-2.76,-2.08,-0.76,-1.80,-1.70,-1.81,-1.84,-1.95,-1.45,-1.36,-2.24,-2.47,-1.26,-1.94,-1.28
D000222,Ronald Dellums,Democrat,0,-0.57,-1.23,-1.13,-2.52,-2.83,-2.21,-1.16,-2.03,-2.26,-2.18,-1.84,-3.03,-1.80,-1.88,-1.95,-1.45,-1.11,-1.86,-1.77
