id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
B000318,Anthony Beilenson,Democrat,0,CA,-0.06,-1.24,-2.74,-2.23,-1.35,-1.45,-1.97,-2.37,-2.02,-2.87,-2.97,-2.78,-1.99,-3.18,-2.04,-1.52,-1.73,-2.63,-2.61,-2.58,-1.59,-1.91,-2.44,-2.19,-2.05,-1.04
B000400,Ken Bentsen,Democrat,0,TX,-0.57,-1.02,-1.98,-2.04,-1.48,-1.34,-1.62,-1.45,-2.02,-1.90,-2.64,-1.80,-2.15,-2.28,-1.34,-1.81,-1.90,-2.40,-2.41,-1.58,-1.58,-1.94,-2.01,-2.09,-1.79,-0.62
B000410,Howard Berman,Democrat,0,CA,-0.34,-2.15,-2.78,-2.03,-1.19,-1.23,-0.91,-2.33,-1.91,-1.90,-2.78,-1.72,-2.41,-2.16,-1.48,-2.17,-1.96,-2.75,-1.59,-1.91,-1.03,-2.36,-2.92,-1.94,-2.28,-1.47
B000420,Robert Berry,Democrat,0,AR,-1.03,-1.05,-1.29,-1.91,-1.55,-2.18,-2.16,-2.18,-2.26,-2.05,-2.68,-1.09,-2.25,-2.76,-1.34,-2.10,-2.33,-2.89,-2.70,-1.99,-1.97,-2.03,-2.94,-1.94,-2.08,-0.49
B000431,Tom Bevill,Democrat,0,AL,-0.41,-1.26,-1.58,-2.26,-1.98,-1.53,-2.32,-inf,-2.50,-2.15,-2.75,-1.15,-1.85,-2.49,-1.68,-1.34,-1.82,-2.51,-3.09,-1.99,-2.19,-2.24,-2.73,-1.94,-1.62,-1.19
B000444,Joseph Biden,Democrat,0,DE,-0.66,-1.27,-3.54,-0.85,-inf,-3.37,-1.38,-inf,-2.53,-inf,-1.79,-2.20,-inf,-inf,-2.09,-3.20,-inf,-inf,-inf,-inf,-inf,-3.29,-2.87,-2.61,-inf,-inf
B000462,James Bilbray,Democrat,0,NV,-0.50,-1.94,-3.09,-inf,-1.33,-1.32,-0.80,-1.93,-2.25,-2.19,-inf,-1.99,-2.48,-2.66,-1.43,-0.92,-2.45,-2.52,-inf,-1.49,-1.31,-2.62,-2.73,-2.20,-inf,-1.04
B000468,Jeff Bingaman,Democrat,0,NM,-0.23,-2.40,-inf,-2.15,-1.82,-0.24,-1.36,-1.55,-1.51,-2.96,-1.82,-3.50,-2.28,-inf,-1.66,-1.73,-1.53,-2.14,-inf,-1.82,-1.26,-inf,-3.09,-inf,-1.88,-1.41
B000490,Sanford Bishop,Democrat,0,GA,-0.73,-1.69,-1.47,-2.31,-1.97,-1.08,-1.73,-2.30,-2.17,-1.79,-2.67,-0.94,-2.27,-2.83,-0.89,-2.10,-1.89,-3.01,-2.42,-1.62,-1.52,-2.14,-2.21,-1.78,-2.11,-1.21
B000517,Lucien Blackwell,Democrat,0,PA,-1.08,-1.02,-3.11,-2.00,-1.62,-1.30,-1.42,-inf,-2.64,-inf,-2.36,-1.37,-inf,-2.49,-1.03,-inf,-2.68,-2.72,-1.82,-1.47,-inf,-inf,-1.85,-1.79,-2.42,-1.12
B000518,Rod Blagojevich,Democrat,0,IL,-0.67,-1.82,-2.64,-1.64,-1.60,-1.51,-0.99,-2.40,-1.82,-1.76,-2.11,-1.49,-2.34,-2.79,-1.02,-2.79,-1.91,-2.86,-2.32,-1.52,-1.33,-1.63,-2.60,-1.60,-1.92,-1.32
B000574,Earl Blumenauer,Democrat,0,OR,-0.67,-1.13,-1.61,-1.98,-1.54,-1.15,-1.44,-1.84,-1.83,-2.23,-2.30,-1.77,-1.35,-2.60,-1.63,-1.30,-1.30,-2.52,-2.39,-1.97,-1.46,-1.81,-2.10,-1.74,-2.12,-0.94
B000619,David Bonior,Democrat,0,MI,-0.88,-1.14,-2.13,-1.57,-1.36,-2.09,-1.22,-2.44,-2.13,-2.20,-2.51,-1.32,-2.64,-3.13,-1.39,-1.98,-2.38,-3.06,-1.73,-1.64,-1.95,-2.30,-2.67,-1.08,-1.91,-0.88
B000639,David Boren,Democrat,0,OK,-0.29,-0.66,-inf,-2.14,-0.74,-inf,-inf,-1.36,-inf,-2.27,-inf,-inf,-2.65,-inf,-inf,-1.97,-2.58,-2.78,-inf,-inf,-inf,-2.23,-inf,-2.90,-2.03,-2.00
B000644,Robert Borski,Democrat,0,PA,-0.58,-1.19,-2.14,-1.98,-1.89,-1.37,-1.39,-2.52,-1.89,-2.45,-2.53,-1.39,-2.32,-2.76,-1.42,-1.31,-1.09,-2.96,-2.47,-1.86,-1.47,-2.12,-2.11,-1.63,-2.19,-1.08
B000652,Leonard Boswell,Democrat,0,IA,-0.55,-1.70,-1.18,-2.26,-2.03,-1.20,-1.79,-2.00,-1.84,-1.73,-2.28,-0.91,-1.54,-2.97,-1.70,-2.04,-2.04,-2.83,-2.11,-1.62,-0.96,-1.61,-2.77,-1.84,-2.34,-0.92
B000657,Frederick Boucher,Democrat,0,VA,-0.13,-2.38,-2.34,-2.19,-2.34,-2.13,-2.25,-1.60,-2.28,-2.19,-3.00,-1.78,-1.26,-1.80,-1.69,-1.51,-1.16,-1.82,-2.92,-2.03,-0.47,-2.11,-2.57,-3.09,-2.65,-1.51
B000716,Allen Boyd,Democrat,0,FL,-0.65,-0.65,-1.57,-2.73,-1.96,-1.23,-1.91,-1.95,-1.74,-2.65,-2.98,-0.90,-2.57,-2.78,-1.72,-1.85,-2.04,-3.05,-3.17,-1.61,-1.54,-1.70,-2.52,-2.03,-2.39,-1.50
B000780,John Breaux,Democrat,0,LA,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
B000817,William Brewster,Democrat,0,OK,-0.33,-0.87,-2.28,-1.87,-2.08,-2.99,-1.97,-inf,-2.45,-2.78,-1.93,-2.95,-1.48,-2.92,-1.49,-1.54,-1.68,-2.84,-2.26,-2.05,-2.86,-1.75,-2.54,-1.53,-1.76,-0.68
B000880,Jack Brooks,Democrat,0,TX,0.08,-1.92,-inf,-2.03,-2.02,-2.10,-2.81,-1.40,-2.67,-2.92,-2.73,-2.26,-2.53,-2.95,-2.16,-2.73,-2.07,-3.02,-3.06,-2.58,-1.19,-3.25,-3.55,-2.96,-2.70,-2.24
B000897,John Browder,Democrat,0,AL,-0.56,-0.97,-1.83,-1.73,-2.25,-0.44,-1.61,-3.07,-1.89,-2.45,-2.63,-0.77,-3.83,-2.85,-1.40,-1.53,-2.21,-2.38,-inf,-2.10,-2.17,-1.84,-2.34,-2.33,-2.33,-1.60
B000918,George Brown,Democrat,0,CA,-0.13,-1.39,-1.94,-2.23,-1.65,-1.24,-2.13,-2.38,-2.07,-2.33,-3.23,-1.80,-1.50,-3.47,-1.31,-0.86,-1.66,-2.49,-2.63,-1.59,-1.02,-2.23,-2.61,-1.95,-2.28,-1.54
B000944,Sherrod Brown,Democrat,0,OH,-0.92,-0.98,-1.91,-1.78,-0.93,-1.90,-1.60,-2.18,-1.65,-2.53,-1.93,-1.76,-2.11,-2.66,-1.84,-2.45,-2.26,-2.83,-1.73,-2.30,-1.79,-2.62,-2.80,-1.51,-2.10,-0.23
B000993,Richard Bryan,Democrat,0,NV,-0.30,-inf,-inf,-inf,-2.05,-inf,-inf,-inf,-2.56,-inf,-inf,-inf,-inf,-inf,-2.04,-inf,-inf,-inf,-1.34,-inf,-inf,-inf,-inf,-2.84,-inf,-2.08
B000997,John Bryant,Democrat,0,TX,-0.17,-1.63,-2.40,-1.54,-2.10,-2.08,-2.00,-2.55,-2.98,-2.01,-3.26,-1.50,-3.11,-3.26,-1.65,-1.57,-2.24,-3.12,-2.40,-1.79,-1.45,-2.62,-inf,-2.00,-2.03,-1.36
B001057,Dale Bumpers,Democrat,0,AR,-0.21,-0.99,-1.80,-1.63,-1.89,-0.62,-1.95,-2.29,-1.95,-3.63,-3.10,-1.56,-1.91,-3.10,-1.86,-1.57,-2.03,-2.14,-inf,-1.94,-1.91,-2.83,-3.29,-2.19,-2.19,-2.57
B001210,Robert Byrd,Democrat,0,WV,-0.31,-1.22,-2.93,-1.03,-1.86,-1.28,-1.73,-2.69,-1.88,-2.13,-2.17,-1.33,-3.19,-inf,-0.81,-inf,-2.72,-inf,-2.62,-1.32,-inf,-3.02,-2.84,-2.60,-2.09,-inf
B001225,William Bradley,Democrat,0,NJ,-0.59,-inf,-2.90,-1.03,-1.76,-1.03,-0.98,-2.78,-1.69,-2.32,-inf,-1.88,-2.38,-2.28,-1.44,-1.41,-2.06,-inf,-2.32,-1.98,-2.12,-2.27,-3.57,-1.39,-2.20,-1.29
B001226,Peter Barca,Democrat,0,WI,-0.41,-1.32,-2.91,-1.85,-1.84,-2.36,-0.99,-inf,-2.01,-2.80,-2.23,-2.10,-2.37,-inf,-2.68,-1.44,-1.82,-3.32,-inf,-2.77,-1.28,-inf,-3.39,-1.86,-1.94,-1.50
B001227,Robert Brady,Democrat,0,PA,-0.87,-2.15,-2.99,-2.00,-1.96,-1.66,-1.51,-2.28,-2.30,-1.57,-2.91,-1.48,-2.49,-2.80,-1.00,-2.33,-1.61,-2.77,-2.34,-1.80,-1.11,-2.32,-2.52,-1.74,-2.33,-1.59
B001229,Brian Baird,Democrat,0,WA,-0.46,-1.28,-2.33,-2.43,-2.07,-1.77,-1.40,-2.27,-1.70,-2.65,-1.92,-1.35,-1.92,-3.13,-1.55,-1.07,-2.07,-3.13,-2.50,-1.38,-1.00,-1.64,-2.44,-1.96,-2.50,-1.03
B001234,Joe Baca,Democrat,0,CA,-1.12,-1.37,-1.88,-1.88,-2.10,-1.99,-1.62,-1.78,-1.91,-1.52,-2.49,-0.92,-2.34,-3.15,-1.26,-1.79,-2.04,-3.29,-2.45,-1.37,-1.59,-1.97,-1.72,-1.25,-1.53,-0.77
B001238,Frank Ballance,Democrat,0,NC,-1.28,-1.78,-1.44,-3.65,-1.67,-2.60,-2.48,-2.51,-2.48,-2.50,-inf,-1.02,-inf,-3.05,-1.07,-2.79,-2.42,-3.42,-2.10,-1.64,-3.07,-1.09,-1.98,-1.32,-1.94,-0.54
B001241,Chris Bell,Democrat,0,TX,-0.67,-1.46,-2.56,-2.27,-inf,-1.65,-1.17,-2.66,-2.18,-1.49,-3.02,-1.11,-1.65,-3.67,-1.44,-1.73,-2.67,-inf,-1.98,-1.60,-1.25,-2.53,-2.91,-1.33,-1.30,-0.61
B001242,Timothy Bishop,Democrat,0,NY,-0.66,-1.16,-1.96,-2.45,-2.44,-1.49,-1.63,-1.92,-1.69,-1.78,-2.93,-0.90,-1.67,-2.16,-1.58,-1.39,-1.53,-3.00,-2.99,-1.27,-1.43,-1.65,-2.48,-1.50,-2.16,-0.98
B001251,George Butterfield,Democrat,0,NC,-1.01,-1.54,-1.88,-2.54,-2.17,-1.41,-1.92,-2.24,-1.95,-1.73,-3.13,-0.93,-2.00,-2.89,-1.03,-2.22,-2.07,-2.83,-2.21,-1.42,-1.43,-1.84,-2.27,-1.53,-1.95,-0.74
B001252,John Barrow,Democrat,0,GA,-0.59,-1.44,-1.66,-2.10,-1.94,-1.69,-1.75,-1.92,-1.91,-2.23,-3.18,-1.09,-1.09,-2.58,-1.43,-1.87,-1.77,-2.89,-2.74,-1.58,-1.20,-1.96,-3.13,-1.89,-1.72,-0.92
B001254,Dan Boren,Democrat,0,OK,-0.77,-1.99,-1.96,-2.31,-1.88,-1.13,-1.17,-2.02,-2.02,-1.58,-2.51,-1.09,-1.36,-3.31,-1.55,-1.48,-1.87,-3.80,-3.04,-1.43,-1.28,-1.67,-1.93,-2.23,-2.62,-0.90
B001259,Bruce Braley,Democrat,0,IA,-0.82,-1.57,-1.88,-1.82,-2.08,-1.44,-1.97,-1.61,-1.71,-1.71,-3.20,-0.79,-1.59,-2.80,-1.61,-1.93,-1.85,-2.96,-2.33,-1.56,-1.56,-1.29,-2.25,-1.50,-2.04,-0.94
B001263,John Boccieri,Democrat,0,OH,-1.69,-1.32,-3.82,-2.64,-2.08,-1.20,-1.71,-1.69,-1.94,-2.41,-3.76,-1.01,-0.82,-4.19,-1.74,-2.65,-2.04,-3.55,-3.10,-2.10,-1.71,-2.14,-2.17,-1.43,-2.69,-0.65
B001264,Bobby Bright,Democrat,0,AL,-0.68,-1.24,-1.28,-2.65,-1.57,-1.31,-1.30,-2.47,-1.97,-1.95,-inf,-0.95,-2.15,-inf,-1.85,-3.14,-2.06,-3.15,-inf,-1.22,-1.48,-0.95,-inf,-2.07,-2.28,-1.79
B001279,Ron Barber,Democrat,0,AZ,-0.99,-1.95,-2.46,-2.12,-2.49,-0.80,-2.51,-2.36,-2.14,-1.87,-2.71,-0.29,-1.83,-2.46,-1.56,-1.55,-1.97,-2.82,-3.64,-1.54,-1.28,-1.81,-2.17,-1.86,-2.06,-1.05
B001287,Ami Bera,Democrat,0,CA,-1.10,-1.20,-1.71,-2.64,-2.45,-1.87,-2.29,-3.41,-2.11,-2.07,-3.31,-0.84,-2.45,-3.90,-1.45,-1.47,-2.27,-3.79,-2.26,-1.98,-1.85,-1.68,-3.68,-1.48,-1.77,-0.38
B001292,Donald Beyer,Democrat,0,VA,-0.37,-1.62,-1.77,-1.76,-2.09,-1.39,-2.31,-2.35,-2.81,-2.15,-4.02,-1.11,-1.23,-2.76,-1.53,-0.92,-1.90,-3.18,-2.61,-1.95,-1.47,-2.28,-2.64,-2.31,-1.98,-1.35
B001296,Brendan Boyle,Democrat,0,PA,-1.17,-1.48,-2.54,-1.96,-1.55,-1.11,-1.07,-1.98,-2.08,-1.97,-2.44,-1.28,-2.20,-3.59,-1.62,-2.31,-1.73,-3.11,-2.90,-1.58,-1.48,-1.74,-2.84,-1.10,-2.16,-1.00
B001304,Anthony Brown,Democrat,0,MD,-1.27,-1.16,-2.97,-1.57,-2.17,-1.01,-1.29,-1.35,-1.90,-1.94,-2.40,-1.04,-1.88,-2.30,-1.57,-1.73,-1.91,-inf,-2.75,-1.49,-2.09,-1.65,-2.15,-1.21,-1.88,-0.52
C000141,Benjamin Cardin,Democrat,0,MD,-0.34,-1.10,-2.53,-2.37,-1.49,-1.76,-1.22,-2.20,-1.67,-1.94,-2.65,-1.58,-2.44,-2.00,-1.67,-2.04,-2.18,-3.28,-1.70,-1.88,-1.56,-2.20,-2.24,-1.95,-1.53,-0.65
C000178,Milton Carr,Democrat,0,MI,-0.04,-1.45,-1.87,-2.53,-2.76,-1.00,-1.52,-2.42,-3.13,-3.03,-2.85,-2.00,-inf,-2.79,-1.37,-inf,-0.90,-2.74,-3.71,-2.76,-1.81,-2.01,-2.54,-2.04,-2.62,-1.91
C000312,Jim Chapman,Democrat,0,TX,-0.15,-1.66,-1.86,-1.77,-1.95,-2.44,-2.24,-2.15,-2.50,-3.50,-inf,-1.39,-2.13,-inf,-1.53,-2.15,-1.90,-inf,-inf,-2.41,-2.78,-2.62,-2.53,-2.69,-inf,-1.88
C000488,William Clay,Democrat,0,MO,-0.42,-1.53,-2.58,-1.64,-2.34,-2.00,-1.97,-2.16,-2.29,-1.81,-2.88,-1.76,-3.31,-3.15,-1.01,-2.42,-2.14,-2.08,-2.84,-0.98,-1.97,-2.96,-2.16,-1.27,-1.62,-1.25
C000503,Robert Clement,Democrat,0,TN,-0.77,-1.44,-2.07,-1.93,-1.60,-1.34,-1.54,-1.98,-1.88,-1.35,-2.67,-1.13,-2.64,-2.43,-1.27,-1.99,-1.59,-2.33,-1.56,-1.29,-1.53,-2.30,-2.22,-1.93,-1.76,-1.20
C000537,James Clyburn,Democrat,0,SC,-1.28,-1.54,-2.25,-1.85,-2.47,-2.17,-1.98,-2.66,-2.27,-1.55,-3.14,-1.30,-2.69,-2.88,-0.81,-2.11,-2.10,-3.08,-2.67,-1.25,-2.19,-2.44,-2.42,-1.75,-1.95,-1.12
C000621,Ronald Coleman,Democrat,0,TX,-0.24,-1.14,-2.25,-2.06,-1.64,-1.10,-1.82,-2.15,-1.90,-2.38,-2.19,-1.63,-2.70,-2.87,-1.91,-1.34,-1.30,-2.48,-3.15,-1.62,-1.31,-2.25,-1.98,-1.84,-1.72,-1.00
C000670,Gary Condit,Democrat,0,CA,-0.30,-1.45,-1.32,-1.78,-1.63,-1.60,-1.04,-2.26,-1.97,-2.02,-2.75,-2.12,-2.18,-3.02,-1.59,-1.74,-1.90,-4.37,-1.67,-1.96,-0.94,-2.52,-2.55,-2.18,-2.30,-1.33
C000705,Kent Conrad,Democrat,0,ND,-0.24,-0.72,-1.16,-1.77,-1.83,-0.44,-inf,-1.63,-2.05,-inf,-inf,-inf,-2.69,-inf,-inf,-1.61,-inf,-inf,-inf,-inf,-inf,-2.63,-inf,-inf,-inf,-inf
C000714,John Conyers,Democrat,0,MI,-0.28,-1.76,-2.42,-1.42,-1.82,-1.59,-1.38,-1.75,-1.84,-1.71,-2.53,-1.77,-2.09,-2.64,-1.30,-2.46,-2.12,-2.81,-2.20,-2.13,-1.16,-2.31,-2.26,-1.81,-2.21,-1.07
C000754,Jim Cooper,Democrat,0,TN,-0.72,-0.85,-2.58,-1.97,-2.06,-1.12,-1.58,-1.81,-1.53,-1.41,-2.87,-0.88,-2.80,-2.76,-1.10,-2.41,-2.46,-3.16,-2.60,-1.69,-1.90,-2.29,-2.51,-1.90,-1.88,-1.09
C000767,Samuel Coppersmith,Democrat,0,AZ,-0.54,-1.35,-2.29,-1.47,-2.19,-1.64,-1.49,-2.06,-2.62,-1.62,-3.08,-1.92,-1.81,-2.51,-1.66,-1.17,-1.33,-3.40,-2.59,-1.45,-1.78,-2.33,-1.83,-1.97,-2.50,-1.63
C000794,Jerry Costello,Democrat,0,IL,-0.73,-1.42,-2.24,-2.14,-1.69,-1.53,-1.40,-2.30,-1.71,-1.75,-2.73,-1.18,-1.64,-2.79,-1.20,-1.71,-1.36,-3.08,-2.40,-1.49,-1.11,-1.89,-2.18,-1.70,-2.00,-1.03
C000846,William Coyne,Democrat,0,PA,-0.68,-1.02,-2.65,-1.97,-1.89,-1.84,-1.18,-2.22,-1.89,-1.85,-3.09,-1.33,-2.87,-2.07,-1.01,-2.55,-2.17,-2.93,-2.36,-1.67,-1.60,-2.99,-1.92,-1.51,-1.65,-0.83
C000868,Robert Cramer,Democrat,0,AL,-0.65,-1.58,-1.98,-2.45,-2.26,-0.93,-1.98,-2.17,-2.13,-1.76,-2.84,-0.98,-2.22,-3.08,-1.03,-1.38,-1.56,-2.79,-2.96,-1.69,-1.35,-1.97,-2.55,-2.13,-1.72,-1.35
C000984,Elijah Cummings,Democrat,0,MD,-0.59,-1.46,-2.68,-1.74,-1.91,-1.12,-1.66,-1.84,-1.64,-2.02,-1.68,-1.18,-2.47,-2.82,-1.12,-2.19,-1.67,-2.78,-2.44,-1.50,-1.35,-2.09,-2.06,-1.76,-1.61,-0.67
C001037,Michael Capuano,Democrat,0,MA,-0.71,-1.52,-2.92,-2.04,-1.79,-1.54,-1.01,-1.68,-1.80,-1.64,-2.90,-1.25,-2.47,-2.48,-1.39,-1.92,-2.16,-2.51,-2.04,-1.46,-1.59,-2.43,-1.58,-2.00,-1.93,-0.74
C001038,Joseph Crowley,Democrat,0,NY,-0.68,-1.29,-2.51,-1.99,-1.33,-1.84,-0.92,-1.98,-1.85,-2.15,-2.30,-1.10,-2.22,-3.20,-1.63,-2.02,-2.09,-2.49,-1.68,-1.55,-1.47,-1.71,-2.12,-1.48,-1.91,-0.81
C001044,Brad Carson,Democrat,0,OK,-0.78,-1.10,-2.14,-2.67,-1.38,-1.76,-1.27,-2.09,-1.72,-2.71,-3.52,-1.06,-1.35,-inf,-1.05,-1.71,-1.48,-2.29,-inf,-1.90,-2.15,-2.87,-2.41,-1.95,-2.30,-1.50
C001049,Wm. Clay,Democrat,0,MO,-0.68,-1.93,-2.61,-1.80,-2.25,-1.85,-1.36,-1.80,-1.89,-1.44,-3.21,-1.04,-2.69,-3.25,-1.01,-2.06,-2.10,-2.69,-2.11,-1.42,-1.24,-2.08,-2.11,-1.79,-2.25,-1.07
C001050,Dennis Cardoza,Democrat,0,CA,-0.50,-1.17,-1.43,-2.31,-2.09,-1.73,-1.60,-2.02,-1.85,-2.20,-2.40,-1.49,-1.90,-2.81,-1.54,-1.53,-2.08,-2.93,-2.66,-1.66,-1.69,-1.79,-1.93,-1.88,-1.54,-1.24
C001055,Ed Case,Democrat,0,HI,-0.99,-1.30,-1.57,-1.68,-1.73,-1.44,-1.15,-1.90,-2.45,-1.89,-2.30,-0.81,-2.55,-2.72,-1.22,-1.14,-2.05,-3.34,-2.41,-1.64,-1.71,-2.15,-2.27,-2.30,-2.07,-1.04
C001058,Ben Chandler,Democrat,0,KY,-1.14,-1.21,-2.11,-2.19,-2.06,-1.34,-1.22,-2.60,-1.55,-1.30,-2.16,-0.72,-2.10,-2.65,-1.39,-1.62,-1.87,-2.19,-1.94,-1.46,-1.36,-1.66,-2.68,-1.96,-2.12,-1.15
