id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
A000363,Michael Arcuri,Democrat,0,-0.58,-1.29,-1.42,-1.85,-0.83,-1.59,-1.61,-2.52,-2.08,-2.26,-1.51,-1.90,-2.24,-3.85,-2.68,-1.89,-2.19,-1.61,-2.02,-2.06,-2.08,-1.49,-1.74,-1.46,-1.56,-1.98,-2.20,-1.44,-1.32,-1.90,-1.89,-1.60,-2.19,-1.43,-1.39,-1.91,-2.00,-1.66,-1.90,-1.74,-2.01,-2.33,-1.34,-1.42,-2.64,-1.87,-1.95
A000364,John Adler,Democrat,0,-1.06,-1.90,-2.53,-3.40,-2.74,-3.08,-2.94,-2.35,-2.53,-1.94,-3.15,-3.27,-3.36,-2.82,-2.35,-1.87,-2.39,-0.86,-2.11,-1.83,-2.87,-2.20,-1.97,-2.74,-1.11,-1.77,-1.93,-2.19,-1.37,-2.00,-1.47,-2.28,-2.54,-0.57,-0.76,-2.42,-1.83,-1.31,-1.64,-2.18,-1.85,-1.91,-0.53,-1.79,-2.13,-1.92,-1.63
A000371,Pete Aguilar,Democrat,0,-0.94,-1.78,-1.88,-1.60,-2.04,-inf,-2.89,-2.97,-2.24,-1.87,-inf,-2.25,-2.88,-2.53,-2.09,-1.99,-2.59,-1.77,-1.92,-2.70,-2.77,-1.45,-1.43,-2.23,-1.85,-2.08,-1.45,-1.46,-1.71,-2.07,-1.76,-1.83,-2.05,-1.08,-1.23,-2.21,-2.00,-1.60,-1.63,-1.72,-1.80,-1.88,-0.86,-0.92,-1.82,-1.59,-1.68
A000373,Brad Ashford,Democrat,0,-1.21,-1.76,-1.55,-1.56,-1.72,-1.86,-2.83,-2.08,-3.58,-1.96,-inf,-inf,-1.38,-2.04,-2.38,-1.99,-2.39,-0.97,-2.11,-2.36,-1.97,-1.99,-2.16,-2.39,-1.84,-1.91,-1.87,-2.13,-1.77,-3.17,-2.12,-1.80,-inf,-0.88,-0.81,-2.40,-2.33,-1.08,-1.72,-2.85,-1.33,-1.56,-0.69,-1.44,-2.13,-1.94,-1.35
B000008,James Bacchus,Democrat,0,-0.85,-1.09,-1.28,-0.98,-2.07,-inf,-2.30,-1.11,-inf,-2.95,-inf,-inf,-inf,-1.73,-inf,-1.08,-2.29,-1.87,-2.95,-2.26,-1.66,-1.24,-2.34,-2.01,-2.32,-1.64,-2.48,-1.96,-1.31,-inf,-inf,-0.99,-2.71,-1.55,-1.87,-1.89,-2.50,-inf,-1.42,-3.05,-1.96,-inf,-1.02,-1.73,-inf,-2.00,-2.28
B000028,Henry Baesler,Democrat,0,-1.10,-1.27,-0.91,-1.67,-1.99,-2.12,-1.82,-1.72,-2.12,-3.06,-2.32,-1.71,-1.08,-2.47,-1.11,-2.07,-inf,-2.31,-1.07,-2.36,-3.34,-2.51,-2.48,-2.22,-1.66,-2.30,-2.32,-2.52,-2.83,-1.96,-1.69,-1.71,-3.08,-2.19,-2.31,-1.04,-2.20,-2.12,-1.69,-1.78,-2.52,-2.09,-1.50,-1.82,-2.21,-0.96,-2.30
B000081,John Baldacci,Democrat,0,-0.89,-1.18,-1.50,-2.01,-1.53,-2.03,-1.98,-1.84,-1.61,-2.29,-1.57,-1.88,-1.16,-3.13,-1.93,-3.07,-1.98,-1.97,-1.52,-2.04,-2.24,-1.86,-1.34,-1.93,-1.71,-1.99,-2.00,-1.93,-1.57,-1.86,-1.70,-1.33,-1.78,-1.63,-1.59,-1.69,-1.97,-1.45,-1.37,-1.83,-2.39,-1.99,-1.30,-1.84,-1.40,-1.13,-2.00
B000134,James Barcia,Democrat,0,-1.32,-1.78,-2.43,-1.79,-2.20,-2.93,-2.19,-1.91,-1.87,-1.34,-2.71,-2.41,-1.81,-2.95,-1.76,-2.20,-1.75,-1.55,-1.81,-2.14,-2.35,-2.03,-1.96,-2.01,-1.86,-1.31,-2.10,-2.08,-1.66,-1.93,-1.82,-2.30,-2.00,-0.58,-1.44,-2.20,-2.36,-1.21,-1.50,-1.57,-2.09,-1.47,-0.49,-2.37,-1.82,-1.70,-2.09
B000151,Thomas Barlow,Democrat,0,-0.98,-1.42,-1.57,-1.06,-1.58,-2.95,-1.99,-1.76,-2.25,-2.25,-1.74,-2.42,-1.24,-inf,-1.46,-2.44,-inf,-2.63,-2.55,-1.88,-1.87,-1.52,-1.33,-1.77,-1.52,-3.22,-3.34,-2.37,-2.58,-1.50,-2.30,-1.60,-1.47,-1.48,-2.19,-2.50,-1.28,-1.86,-1.39,-1.79,-2.33,-1.66,-0.86,-2.93,-2.21,-1.59,-2.62
B000177,Thomas Barrett,Democrat,0,-0.83,-1.05,-0.98,-1.50,-1.39,-1.99,-1.86,-1.88,-2.13,-1.88,-2.61,-1.69,-2.45,-2.46,-1.71,-2.03,-2.31,-1.73,-1.77,-2.10,-2.46,-2.39,-2.02,-2.51,-1.60,-1.23,-2.07,-2.38,-2.11,-2.59,-2.41,-1.91,-2.31,-1.04,-1.69,-1.82,-1.90,-1.68,-1.69,-1.56,-1.66,-1.42,-0.86,-1.84,-2.29,-1.37,-1.58
B000243,Max Baucus,Democrat,0,-0.75,-1.00,-1.65,-2.09,-1.15,-1.80,-3.22,-1.35,-1.35,-2.36,-1.58,-1.80,-2.38,-1.82,-2.19,-inf,-3.26,-2.57,-1.35,-1.87,-2.78,-2.15,-0.71,-1.20,-2.19,-3.68,-2.26,-2.27,-2.78,-2.28,-1.87,-2.57,-inf,-2.06,-2.44,-2.68,-inf,-1.63,-1.15,-1.47,-inf,-2.12,-1.69,-2.04,-3.49,-1.68,-3.61
B000287,Xavier Becerra,Democrat,0,-0.88,-1.21,-1.11,-1.67,-1.65,-1.74,-1.40,-1.67,-2.16,-1.84,-2.41,-1.34,-2.68,-2.63,-2.25,-2.11,-2.22,-1.59,-1.45,-1.75,-2.75,-2.46,-2.32,-2.42,-2.08,-1.64,-1.95,-2.14,-2.26,-2.38,-2.22,-1.30,-2.03,-1.29,-1.50,-1.55,-1.44,-1.90,-1.57,-1.64,-1.55,-1.76,-1.04,-1.46,-1.82,-1.39,-2.01
B000318,Anthony Beilenson,Democrat,0,-0.42,-0.99,-2.28,-1.83,-0.61,-1.98,-2.19,-1.42,-2.12,-3.03,-2.17,-1.74,-3.32,-3.06,-2.13,-3.73,-1.99,-2.93,-1.19,-1.63,-3.12,-1.89,-1.70,-2.21,-2.03,-2.88,-3.09,-1.74,-1.66,-1.75,-2.02,-1.17,-2.27,-2.15,-2.85,-2.05,-2.16,-2.36,-2.38,-1.65,-3.22,-2.87,-1.89,-2.02,-1.58,-1.53,-1.82
B000400,Ken Bentsen,Democrat,0,-1.14,-1.41,-1.39,-2.02,-1.69,-1.97,-1.71,-1.51,-2.08,-2.00,-2.20,-2.13,-2.28,-2.38,-2.27,-1.91,-1.67,-2.10,-1.56,-1.89,-2.55,-1.72,-1.86,-2.35,-1.31,-1.68,-1.85,-1.71,-2.03,-2.20,-1.84,-1.16,-1.74,-1.04,-1.99,-1.71,-1.78,-1.46,-1.57,-1.90,-1.85,-1.84,-0.96,-1.86,-1.39,-1.28,-1.46
B000410,Howard Berman,Democrat,0,-0.84,-1.12,-2.36,-1.83,-1.48,-1.12,-2.50,-0.99,-1.74,-1.70,-2.16,-1.82,-2.34,-1.96,-2.27,-2.65,-2.22,-1.99,-1.03,-1.48,-2.60,-2.60,-2.70,-1.89,-2.02,-1.92,-1.46,-1.37,-1.50,-2.43,-2.34,-2.18,-2.44,-0.96,-1.95,-2.16,-2.48,-1.61,-1.96,-1.59,-1.91,-1.99,-0.88,-2.27,-2.60,-2.19,-2.01
B000420,Robert Berry,Democrat,0,-1.25,-1.57,-0.99,-1.73,-1.86,-2.36,-2.13,-1.72,-2.84,-1.83,-2.04,-1.81,-1.31,-2.52,-1.94,-2.46,-2.00,-1.41,-2.21,-2.37,-2.49,-2.26,-2.22,-2.36,-2.00,-1.68,-2.35,-2.50,-2.09,-2.13,-2.02,-1.46,-1.63,-0.82,-1.34,-2.03,-1.90,-1.68,-2.04,-2.75,-2.00,-1.99,-0.64,-1.69,-1.50,-0.88,-2.63
B000431,Tom Bevill,Democrat,0,-0.77,-0.97,-1.63,-1.16,-1.52,-2.80,-3.14,-2.01,-1.96,-1.40,-2.16,-2.57,-1.71,-2.73,-2.34,-1.75,-2.62,-1.60,-1.91,-2.48,-2.94,-1.66,-1.84,-1.52,-3.84,-2.72,-2.66,-2.13,-1.55,-2.25,-1.85,-1.35,-2.42,-1.07,-1.45,-1.57,-2.35,-2.06,-1.85,-1.70,-1.78,-1.79,-0.79,-1.97,-1.72,-1.48,-2.36
B000444,Joseph Biden,Democrat,0,-0.79,-1.08,-0.73,-1.98,-1.12,-1.53,-3.07,-2.08,-inf,-2.25,-inf,-0.89,-3.10,-2.93,-1.20,-inf,-inf,-inf,-1.77,-2.18,-inf,-2.79,-inf,-inf,-2.81,-2.38,-1.99,-inf,-inf,-2.71,-inf,-3.19,-inf,-2.27,-inf,-inf,-inf,-2.67,-inf,-0.69,-2.11,-1.60,-1.50,-1.46,-inf,-1.60,-inf
B000462,James Bilbray,Democrat,0,-1.01,-1.30,-2.15,-1.87,-1.44,-1.02,-1.74,-1.01,-1.52,-2.31,-1.88,-1.78,-inf,-2.88,-2.15,-inf,-2.40,-2.57,-1.51,-2.15,-1.89,-2.47,-2.22,-2.39,-1.74,-2.92,-1.96,-1.63,-2.05,-1.07,-2.44,-2.03,-1.92,-1.04,-2.45,-2.66,-2.06,-1.59,-1.54,-1.94,-2.22,-1.98,-0.85,-2.19,-inf,-1.57,-2.28
B000468,Jeff Bingaman,Democrat,0,-1.25,-1.49,-2.31,-1.89,-1.78,-1.35,-2.31,-1.80,-1.31,-1.80,-3.52,-1.63,-2.47,-inf,-inf,-inf,-2.15,-inf,-1.08,-inf,-2.89,-2.84,-1.91,-1.80,-1.80,-1.77,-2.53,-0.56,-2.23,-2.62,-inf,-1.95,-inf,-1.78,-inf,-2.75,-2.29,-1.26,-1.76,-1.69,-2.40,-1.68,-1.31,-2.12,-1.92,-1.17,-1.93
B000490,Sanford Bishop,Democrat,0,-1.26,-1.54,-2.36,-1.71,-1.99,-1.92,-2.15,-1.76,-2.48,-1.77,-2.54,-2.47,-1.53,-3.16,-2.36,-2.02,-2.30,-1.31,-2.09,-2.05,-2.39,-2.22,-2.48,-2.18,-2.02,-1.73,-2.13,-1.44,-2.12,-2.32,-2.10,-1.68,-2.16,-0.62,-1.09,-1.96,-2.07,-1.55,-1.70,-1.88,-1.11,-1.99,-0.51,-1.93,-2.12,-1.97,-2.00
B000517,Lucien Blackwell,Democrat,0,-1.98,-2.45,-2.13,-1.21,-2.15,-2.73,-inf,-1.08,-2.66,-inf,-inf,-2.96,-3.05,-inf,-inf,-inf,-inf,-1.94,-2.25,-inf,-inf,-2.20,-inf,-2.04,-inf,-1.62,-2.47,-1.89,-inf,-2.51,-2.20,-0.91,-inf,-0.70,-1.89,-2.41,-2.60,-0.98,-1.46,-2.47,-1.28,-1.36,-0.50,-inf,-2.72,-2.21,-2.24
B000518,Rod Blagojevich,Democrat,0,-1.17,-1.42,-1.63,-1.27,-1.84,-1.40,-2.07,-1.09,-2.43,-1.87,-2.81,-1.70,-2.44,-2.20,-1.74,-1.71,-2.12,-1.90,-1.79,-2.59,-1.52,-2.02,-2.11,-2.13,-2.01,-1.71,-2.00,-1.85,-1.95,-2.65,-1.58,-1.88,-2.26,-1.20,-1.79,-2.24,-2.07,-1.51,-1.45,-0.95,-2.01,-1.34,-1.02,-1.82,-2.71,-1.95,-1.79
B000574,Earl Blumenauer,Democrat,0,-1.11,-1.34,-1.28,-1.52,-1.71,-1.45,-1.65,-1.60,-1.97,-2.42,-1.54,-1.90,-1.78,-2.40,-1.70,-2.34,-2.04,-2.35,-1.56,-1.99,-2.74,-1.37,-1.05,-1.53,-1.64,-1.91,-2.09,-1.51,-2.11,-1.74,-1.87,-1.33,-1.90,-2.09,-2.04,-1.98,-2.00,-1.61,-1.87,-1.81,-2.28,-2.06,-1.63,-1.36,-1.98,-1.31,-1.75
B000619,David Bonior,Democrat,0,-0.92,-1.27,-1.17,-1.34,-1.23,-1.60,-1.82,-1.27,-2.68,-1.76,-2.28,-1.40,-2.36,-2.13,-1.74,-2.34,-2.63,-1.80,-2.21,-1.70,-2.52,-2.51,-1.59,-2.98,-2.28,-1.55,-1.68,-2.55,-2.49,-2.43,-2.31,-1.44,-1.96,-1.07,-1.71,-1.35,-1.59,-1.92,-1.63,-1.85,-1.82,-1.82,-0.89,-1.66,-2.01,-1.25,-1.90
B000639,David Boren,Democrat,0,-1.62,-inf,-inf,-2.11,-1.97,-inf,-0.41,-0.79,-2.33,-2.06,-2.78,-inf,-inf,-inf,-2.35,-1.82,-inf,-inf,-1.46,-inf,-inf,-inf,-2.08,-inf,-1.16,-inf,-inf,-2.21,-1.88,-inf,-2.75,-1.60,-inf,-1.42,-inf,-1.71,-1.68,-1.16,-inf,-inf,-2.43,-inf,-1.42,-inf,-inf,-inf,-1.84
B000644,Robert Borski,Democrat,0,-1.08,-1.58,-2.18,-1.90,-1.73,-1.60,-1.98,-1.62,-1.63,-1.77,-2.44,-2.17,-2.99,-2.62,-1.97,-2.50,-2.14,-1.58,-1.66,-1.90,-2.03,-1.10,-1.08,-2.28,-1.96,-1.58,-1.91,-1.77,-1.44,-1.99,-2.11,-1.19,-2.49,-0.97,-1.57,-2.00,-1.73,-1.57,-1.84,-1.69,-2.29,-1.99,-0.90,-1.97,-1.54,-1.52,-2.08
B000652,Leonard Boswell,Democrat,0,-0.87,-1.10,-1.46,-2.04,-1.78,-1.51,-2.13,-1.84,-2.22,-1.92,-1.91,-1.43,-1.22,-2.90,-1.92,-2.28,-1.92,-1.34,-1.84,-2.05,-2.03,-2.21,-1.89,-1.67,-1.74,-2.11,-2.29,-1.34,-1.61,-2.09,-1.66,-1.86,-2.13,-1.20,-1.20,-2.16,-1.95,-1.69,-1.66,-1.98,-2.11,-1.88,-0.98,-1.58,-1.82,-1.50,-1.73
B000657,Frederick Boucher,Democrat,0,-0.71,-1.38,-3.46,-2.74,-1.17,-2.33,-1.90,-2.16,-1.63,-1.99,-1.63,-2.73,-1.89,-2.36,-1.79,-2.59,-1.55,-2.25,-0.74,-1.36,-3.07,-2.26,-2.07,-1.26,-1.04,-1.79,-2.78,-1.97,-1.07,-1.86,-1.99,-2.56,-2.32,-1.72,-2.15,-1.90,-2.48,-1.29,-2.13,-1.88,-2.29,-3.58,-1.64,-2.17,-2.23,-2.12,-2.35
B000716,Allen Boyd,Democrat,0,-0.92,-1.29,-0.58,-1.84,-1.44,-1.76,-1.81,-2.06,-2.33,-2.49,-2.35,-2.20,-1.59,-3.01,-2.36,-2.83,-2.27,-1.35,-1.84,-2.14,-2.30,-2.14,-2.05,-2.43,-1.97,-2.38,-1.96,-1.57,-1.70,-2.07,-1.71,-1.07,-2.88,-1.35,-1.20,-2.26,-1.93,-2.01,-1.60,-2.48,-1.91,-2.20,-1.23,-1.81,-1.96,-1.50,-2.77
B000780,John Breaux,Democrat,0,0.00,-inf,-inf,-inf,-0.38,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
B000817,William Brewster,Democrat,0,-0.87,-1.08,-1.31,-2.03,-1.45,-2.84,-1.09,-1.67,-2.29,-2.36,-1.44,-2.10,-2.40,-inf,-1.78,-2.55,-1.64,-2.48,-1.26,-1.96,-2.24,-2.03,-1.84,-2.24,-2.11,-3.25,-1.74,-inf,-1.86,-1.19,-1.90,-1.05,-1.78,-1.42,-2.48,-1.88,-2.10,-2.04,-2.11,-1.34,-1.92,-1.75,-1.34,-1.70,-1.63,-1.49,-1.52
B000880,Jack Brooks,Democrat,0,-0.49,-0.84,-2.38,-2.23,-1.05,-2.53,-1.91,-2.09,-1.29,-2.23,-2.73,-2.34,-2.86,-3.07,-2.35,-2.36,-2.47,-2.50,-0.74,-1.14,-2.57,-3.21,-3.30,-2.21,-1.00,-2.94,-3.74,-1.90,-1.11,-3.29,-2.86,-2.04,-2.68,-1.67,-2.44,-2.22,-2.66,-2.18,-2.56,-1.15,-2.72,-2.66,-1.52,-2.31,-2.61,-2.06,-3.81
B000897,John Browder,Democrat,0,-0.79,-0.96,-1.12,-2.06,-1.54,-1.83,-2.18,-2.74,-1.62,-1.56,-inf,-2.23,-2.29,-3.09,-1.52,-2.51,-1.75,-1.16,-1.93,-2.66,-1.81,-3.64,-2.02,-2.54,-2.58,-1.65,-2.33,-0.86,-1.76,-2.11,-1.38,-1.18,-2.98,-1.47,-1.14,-2.27,-2.09,-2.23,-2.10,-2.40,-1.51,-inf,-1.16,-2.58,-3.14,-1.99,-2.35
B000918,George Brown,Democrat,0,-0.66,-0.82,-2.00,-1.60,-1.30,-2.71,-2.72,-1.61,-1.58,-2.16,-2.40,-2.57,-2.21,-2.65,-2.30,-1.57,-1.16,-2.18,-1.50,-1.97,-2.61,-2.25,-1.42,-1.06,-2.08,-1.97,-2.99,-1.73,-1.76,-1.78,-2.29,-1.39,-3.27,-1.48,-2.07,-1.93,-2.32,-1.60,-1.61,-2.17,-2.20,-2.37,-1.35,-2.31,-2.73,-2.12,-2.73
B000944,Sherrod Brown,Democrat,0,-1.09,-1.51,-1.10,-1.80,-1.76,-1.49,-2.17,-1.08,-2.51,-2.49,-1.59,-1.47,-2.41,-2.39,-1.91,-2.62,-1.44,-2.41,-1.98,-1.93,-2.94,-2.75,-1.86,-2.24,-2.02,-2.37,-2.37,-2.26,-1.57,-3.07,-2.48,-1.20,-1.72,-2.12,-2.01,-1.03,-2.06,-2.00,-2.19,-2.24,-2.28,-2.47,-1.78,-1.62,-1.40,-0.75,-1.30
B000993,Richard Bryan,Democrat,0,-0.46,-inf,-inf,-2.62,-0.48,-inf,-2.52,-1.10,-1.53,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-2.44,-2.38,-0.60,-inf,-inf,-inf,-inf,-2.07,-inf,-2.46,-inf,-inf,-1.84,-inf,-1.74,-inf,-inf,-0.82,-2.38,-inf,-2.79,-inf,-1.07,-2.27,-2.98,-inf,-0.82,-inf,-inf,-inf,-inf
B000997,John Bryant,Democrat,0,-0.45,-0.59,-1.60,-1.55,-1.06,-2.23,-2.62,-2.06,-2.25,-2.06,-inf,-1.27,-2.31,-2.81,-1.71,-2.20,-2.38,-1.80,-1.12,-1.21,-2.42,-2.82,-2.12,-3.03,-1.73,-2.10,-2.19,-2.59,-2.25,-1.95,-2.77,-1.92,-1.94,-1.60,-1.79,-1.90,-2.30,-1.99,-1.79,-1.40,-2.38,-2.23,-1.36,-1.68,-2.47,-1.49,-2.10
B001057,Dale Bumpers,Democrat,0,-0.65,-1.27,-0.65,-1.59,-0.79,-2.79,-2.42,-1.66,-1.92,-1.98,-1.67,-3.74,-2.05,-2.46,-1.43,-2.71,-1.91,-2.28,-1.49,-2.67,-inf,-2.53,-1.86,-2.40,-1.82,-2.72,-inf,-1.07,-2.14,-1.74,-2.77,-1.92,-2.52,-2.48,-2.23,-2.99,-2.49,-1.63,-1.95,-1.67,-2.32,-2.17,-1.61,-1.84,-inf,-1.72,-3.71
B001210,Robert Byrd,Democrat,0,-0.69,-1.05,-1.15,-0.92,-0.99,-1.59,-3.12,-1.73,-2.97,-1.98,-2.89,-1.96,-inf,-inf,-1.26,-2.82,-inf,-1.79,-1.61,-2.30,-3.54,-3.14,-3.06,-2.97,-2.25,-1.98,-inf,-1.68,-2.35,-2.15,-2.70,-1.65,-inf,-2.02,-1.79,-2.73,-2.08,-2.45,-1.40,-1.12,-2.01,-1.61,-0.95,-3.24,-inf,-3.23,-inf
B001225,William Bradley,Democrat,0,-1.16,-1.56,-2.26,-0.94,-1.46,-1.12,-inf,-1.79,-1.33,-2.69,-inf,-2.08,-3.07,-1.87,-1.22,-inf,-2.47,-2.17,-1.44,-0.92,-inf,-inf,-1.87,-2.32,-2.99,-2.01,-1.65,-1.25,-3.22,-1.60,-2.17,-2.77,-2.14,-1.58,-2.17,-inf,-2.16,-2.24,-inf,-1.03,-2.02,-1.18,-1.44,-3.22,-2.62,-2.62,-2.34
B001226,Peter Barca,Democrat,0,-0.76,-1.06,-1.59,-2.41,-1.23,-1.85,-2.58,-1.47,-2.32,-2.76,-3.35,-1.54,-2.63,-2.82,-2.80,-2.79,-2.34,-2.48,-1.77,-1.81,-1.93,-2.13,-1.45,-1.48,-inf,-1.76,-1.32,-2.91,-1.55,-1.83,-2.84,-1.36,-2.19,-1.27,-1.74,-1.87,-1.63,-1.16,-2.70,-1.35,-1.99,-1.55,-1.09,-1.22,-3.15,-1.69,-1.68
B001227,Robert Brady,Democrat,0,-0.81,-1.94,-2.01,-2.02,-1.08,-2.47,-2.54,-1.63,-1.97,-1.36,-2.72,-2.63,-3.42,-3.27,-2.37,-1.68,-2.20,-1.60,-1.34,-1.94,-2.37,-1.86,-2.61,-1.90,-2.39,-1.23,-1.92,-1.66,-1.34,-2.26,-1.92,-2.29,-2.68,-0.63,-1.55,-2.53,-2.06,-1.23,-1.88,-2.12,-1.49,-1.80,-0.55,-2.65,-2.34,-2.12,-2.27
