id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
A000371,Pete Aguilar,Democrat,0,-0.88,-2.35,-1.19,-3.49,-1.63,-1.41,-1.77,-3.44,-inf,-1.25,-1.53,-1.25,-3.19,-2.10,-1.21,-2.83,-2.18,-2.30,-1.98,-2.20,-1.32,-2.37,-2.04,-1.99,-2.28,-0.98
A000373,Brad Ashford,Democrat,0,-1.02,-2.33,-2.22,-2.54,-2.29,-1.91,-1.70,-2.95,-2.15,-1.86,-2.34,-1.64,-3.23,-2.65,-0.61,-3.46,-1.83,-2.69,-2.00,-1.65,-1.53,-1.75,-2.37,-1.90,-1.83,-1.22
B000008,James Bacchus,Democrat,0,-1.82,-1.91,-2.22,-2.52,-inf,-1.95,-1.72,-1.65,-inf,-1.16,-1.54,-1.63,-inf,-inf,-1.08,-2.99,-1.57,-1.59,-inf,-1.52,-1.38,-1.25,-inf,-inf,-0.93,-0.65
B000028,Henry Baesler,Democrat,0,-1.38,-1.31,-2.17,-2.02,-1.64,-1.43,-1.84,-2.46,-3.64,-1.97,-2.66,-1.58,-1.58,-inf,-1.98,-3.02,-1.71,-2.47,-2.35,-1.88,-2.13,-1.82,-2.07,-1.17,-1.09,-0.78
B000081,John Baldacci,Democrat,0,-0.81,-1.95,-1.78,-2.05,-1.65,-1.47,-1.44,-2.55,-2.22,-1.62,-1.48,-2.05,-2.15,-1.52,-1.39,-2.83,-2.49,-1.69,-1.93,-1.98,-1.93,-1.91,-2.33,-1.24,-1.23,-0.53
B000134,James Barcia,Democrat,0,-1.29,-1.84,-1.81,-2.20,-2.12,-0.97,-1.50,-2.66,-3.14,-1.75,-1.62,-1.10,-2.64,-2.49,-1.24,-2.62,-1.70,-2.46,-2.15,-2.09,-1.88,-2.16,-1.78,-1.78,-2.14,-1.00
B000151,Thomas Barlow,Democrat,0,-0.81,-1.83,-1.38,-2.70,-1.99,-2.52,-1.50,-3.72,-3.20,-1.52,-1.34,-1.42,-2.19,-1.92,-2.15,-inf,-3.33,-2.13,-1.50,-2.42,-2.57,-1.57,-1.23,-1.20,-1.37,-0.76
B000177,Thomas Barrett,Democrat,0,-0.98,-1.75,-1.90,-1.88,-2.33,-1.96,-1.77,-2.70,-2.73,-2.22,-2.47,-1.01,-3.15,-2.39,-1.28,-1.87,-1.94,-1.93,-1.87,-1.59,-2.20,-2.23,-1.66,-2.38,-1.22,-0.61
B000243,Max Baucus,Democrat,0,-1.89,-inf,-2.47,-3.51,-1.76,-0.96,-1.19,-1.86,-3.32,-1.94,-1.09,-2.47,-inf,-1.50,-2.22,-2.02,-inf,-1.69,-1.97,-2.02,-1.96,-1.22,-1.48,-1.90,-2.74,-0.31
B000287,Xavier Becerra,Democrat,0,-0.99,-1.54,-1.36,-2.13,-2.23,-1.79,-1.61,-2.22,-2.73,-2.26,-2.07,-1.45,-2.45,-2.69,-1.34,-2.44,-1.85,-1.79,-2.19,-1.48,-1.87,-1.80,-1.78,-2.75,-0.96,-0.65
B000318,Anthony Beilenson,Democrat,0,-1.04,-2.05,-2.19,-2.44,-1.91,-1.59,-2.58,-2.61,-2.63,-1.73,-1.52,-2.04,-3.18,-1.99,-2.78,-2.97,-2.87,-2.02,-2.37,-1.97,-1.45,-1.35,-2.23,-2.74,-1.24,-0.06
B000400,Ken Bentsen,Democrat,0,-0.62,-1.79,-2.09,-2.01,-1.94,-1.58,-1.58,-2.41,-2.40,-1.90,-1.81,-1.34,-2.28,-2.15,-1.80,-2.64,-1.90,-2.02,-1.45,-1.62,-1.34,-1.48,-2.04,-1.98,-1.02,-0.57
B000410,Howard Berman,Democrat,0,-1.47,-2.28,-1.94,-2.92,-2.36,-1.03,-1.91,-1.59,-2.75,-1.96,-2.17,-1.48,-2.16,-2.41,-1.72,-2.78,-1.90,-1.91,-2.33,-0.91,-1.23,-1.19,-2.03,-2.78,-2.15,-0.34
B000420,Robert Berry,Democrat,0,-0.49,-2.08,-1.94,-2.94,-2.03,-1.97,-1.99,-2.70,-2.89,-2.33,-2.10,-1.34,-2.76,-2.25,-1.09,-2.68,-2.05,-2.26,-2.18,-2.16,-2.18,-1.55,-1.91,-1.29,-1.05,-1.03
B000431,Tom Bevill,Democrat,0,-1.19,-1.62,-1.94,-2.73,-2.24,-2.19,-1.99,-3.09,-2.51,-1.82,-1.34,-1.68,-2.49,-1.85,-1.15,-2.75,-2.15,-2.50,-inf,-2.32,-1.53,-1.98,-2.26,-1.58,-1.26,-0.41
B000444,Joseph Biden,Democrat,0,-inf,-inf,-2.61,-2.87,-3.29,-inf,-inf,-inf,-inf,-inf,-3.20,-2.09,-inf,-inf,-2.20,-1.79,-inf,-2.53,-inf,-1.38,-3.37,-inf,-0.85,-3.54,-1.27,-0.66
B000462,James Bilbray,Democrat,0,-1.04,-inf,-2.20,-2.73,-2.62,-1.31,-1.49,-inf,-2.52,-2.45,-0.92,-1.43,-2.66,-2.48,-1.99,-inf,-2.19,-2.25,-1.93,-0.80,-1.32,-1.33,-inf,-3.09,-1.94,-0.50
B000468,Jeff Bingaman,Democrat,0,-1.41,-1.88,-inf,-3.09,-inf,-1.26,-1.82,-inf,-2.14,-1.53,-1.73,-1.66,-inf,-2.28,-3.50,-1.82,-2.96,-1.51,-1.55,-1.36,-0.24,-1.82,-2.15,-inf,-2.40,-0.23
B000490,Sanford Bishop,Democrat,0,-1.21,-2.11,-1.78,-2.21,-2.14,-1.52,-1.62,-2.42,-3.01,-1.89,-2.10,-0.89,-2.83,-2.27,-0.94,-2.67,-1.79,-2.17,-2.30,-1.73,-1.08,-1.97,-2.31,-1.47,-1.69,-0.73
B000517,Lucien Blackwell,Democrat,0,-1.12,-2.42,-1.79,-1.85,-inf,-inf,-1.47,-1.82,-2.72,-2.68,-inf,-1.03,-2.49,-inf,-1.37,-2.36,-inf,-2.64,-inf,-1.42,-1.30,-1.62,-2.00,-3.11,-1.02,-1.08
B000518,Rod Blagojevich,Democrat,0,-1.32,-1.92,-1.60,-2.60,-1.63,-1.33,-1.52,-2.32,-2.86,-1.91,-2.79,-1.02,-2.79,-2.34,-1.49,-2.11,-1.76,-1.82,-2.40,-0.99,-1.51,-1.60,-1.64,-2.64,-1.82,-0.67
B000574,Earl Blumenauer,Democrat,0,-0.94,-2.12,-1.74,-2.10,-1.81,-1.46,-1.97,-2.39,-2.52,-1.30,-1.30,-1.63,-2.60,-1.35,-1.77,-2.30,-2.23,-1.83,-1.84,-1.44,-1.15,-1.54,-1.98,-1.61,-1.13,-0.67
B000619,David Bonior,Democrat,0,-0.88,-1.91,-1.08,-2.67,-2.30,-1.95,-1.64,-1.73,-3.06,-2.38,-1.98,-1.39,-3.13,-2.64,-1.32,-2.51,-2.20,-2.13,-2.44,-1.22,-2.09,-1.36,-1.57,-2.13,-1.14,-0.88
B000639,David Boren,Democrat,0,-2.00,-2.03,-2.90,-inf,-2.23,-inf,-inf,-inf,-2.78,-2.58,-1.97,-inf,-inf,-2.65,-inf,-inf,-2.27,-inf,-1.36,-inf,-inf,-0.74,-2.14,-inf,-0.66,-0.29
B000644,Robert Borski,Democrat,0,-1.08,-2.19,-1.63,-2.11,-2.12,-1.47,-1.86,-2.47,-2.96,-1.09,-1.31,-1.42,-2.76,-2.32,-1.39,-2.53,-2.45,-1.89,-2.52,-1.39,-1.37,-1.89,-1.98,-2.14,-1.19,-0.58
B000652,Leonard Boswell,Democrat,0,-0.92,-2.34,-1.84,-2.77,-1.61,-0.96,-1.62,-2.11,-2.83,-2.04,-2.04,-1.70,-2.97,-1.54,-0.91,-2.28,-1.73,-1.84,-2.00,-1.79,-1.20,-2.03,-2.26,-1.18,-1.70,-0.55
B000657,Frederick Boucher,Democrat,0,-1.51,-2.65,-3.09,-2.57,-2.11,-0.47,-2.03,-2.92,-1.82,-1.16,-1.51,-1.69,-1.80,-1.26,-1.78,-3.00,-2.19,-2.28,-1.60,-2.25,-2.13,-2.34,-2.19,-2.34,-2.38,-0.13
B000716,Allen Boyd,Democrat,0,-1.50,-2.39,-2.03,-2.52,-1.70,-1.54,-1.61,-3.17,-3.05,-2.04,-1.85,-1.72,-2.78,-2.57,-0.90,-2.98,-2.65,-1.74,-1.95,-1.91,-1.23,-1.96,-2.73,-1.57,-0.65,-0.65
B000780,John Breaux,Democrat,0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
B000817,William Brewster,Democrat,0,-0.68,-1.76,-1.53,-2.54,-1.75,-2.86,-2.05,-2.26,-2.84,-1.68,-1.54,-1.49,-2.92,-1.48,-2.95,-1.93,-2.78,-2.45,-inf,-1.97,-2.99,-2.08,-1.87,-2.28,-0.87,-0.33
B000880,Jack Brooks,Democrat,0,-2.24,-2.70,-2.96,-3.55,-3.25,-1.19,-2.58,-3.06,-3.02,-2.07,-2.73,-2.16,-2.95,-2.53,-2.26,-2.73,-2.92,-2.67,-1.40,-2.81,-2.10,-2.02,-2.03,-inf,-1.92,0.08
B000897,John Browder,Democrat,0,-1.60,-2.33,-2.33,-2.34,-1.84,-2.17,-2.10,-inf,-2.38,-2.21,-1.53,-1.40,-2.85,-3.83,-0.77,-2.63,-2.45,-1.89,-3.07,-1.61,-0.44,-2.25,-1.73,-1.83,-0.97,-0.56
B000918,George Brown,Democrat,0,-1.54,-2.28,-1.95,-2.61,-2.23,-1.02,-1.59,-2.63,-2.49,-1.66,-0.86,-1.31,-3.47,-1.50,-1.80,-3.23,-2.33,-2.07,-2.38,-2.13,-1.24,-1.65,-2.23,-1.94,-1.39,-0.13
B000944,Sherrod Brown,Democrat,0,-0.23,-2.10,-1.51,-2.80,-2.62,-1.79,-2.30,-1.73,-2.83,-2.26,-2.45,-1.84,-2.66,-2.11,-1.76,-1.93,-2.53,-1.65,-2.18,-1.60,-1.90,-0.93,-1.78,-1.91,-0.98,-0.92
B000993,Richard Bryan,Democrat,0,-2.08,-inf,-2.84,-inf,-inf,-inf,-inf,-1.34,-inf,-inf,-inf,-2.04,-inf,-inf,-inf,-inf,-inf,-2.56,-inf,-inf,-inf,-2.05,-inf,-inf,-inf,-0.30
B000997,John Bryant,Democrat,0,-1.36,-2.03,-2.00,-inf,-2.62,-1.45,-1.79,-2.40,-3.12,-2.24,-1.57,-1.65,-3.26,-3.11,-1.50,-3.26,-2.01,-2.98,-2.55,-2.00,-2.08,-2.10,-1.54,-2.40,-1.63,-0.17
B001057,Dale Bumpers,Democrat,0,-2.57,-2.19,-2.19,-3.29,-2.83,-1.91,-1.94,-inf,-2.14,-2.03,-1.57,-1.86,-3.10,-1.91,-1.56,-3.10,-3.63,-1.95,-2.29,-1.95,-0.62,-1.89,-1.63,-1.80,-0.99,-0.21
B001210,Robert Byrd,Democrat,0,-inf,-2.09,-2.60,-2.84,-3.02,-inf,-1.32,-2.62,-inf,-2.72,-inf,-0.81,-inf,-3.19,-1.33,-2.17,-2.13,-1.88,-2.69,-1.73,-1.28,-1.86,-1.03,-2.93,-1.22,-0.31
B001225,William Bradley,Democrat,0,-1.29,-2.20,-1.39,-3.57,-2.27,-2.12,-1.98,-2.32,-inf,-2.06,-1.41,-1.44,-2.28,-2.38,-1.88,-inf,-2.32,-1.69,-2.78,-0.98,-1.03,-1.76,-1.03,-2.90,-inf,-0.59
B001226,Peter Barca,Democrat,0,-1.50,-1.94,-1.86,-3.39,-inf,-1.28,-2.77,-inf,-3.32,-1.82,-1.44,-2.68,-inf,-2.37,-2.10,-2.23,-2.80,-2.01,-inf,-0.99,-2.36,-1.84,-1.85,-2.91,-1.32,-0.41
B001227,Robert Brady,Democrat,0,-1.59,-2.33,-1.74,-2.52,-2.32,-1.11,-1.80,-2.34,-2.77,-1.61,-2.33,-1.00,-2.80,-2.49,-1.48,-2.91,-1.57,-2.30,-2.28,-1.51,-1.66,-1.96,-2.00,-2.99,-2.15,-0.87
B001229,Brian Baird,Democrat,0,-1.03,-2.50,-1.96,-2.44,-1.64,-1.00,-1.38,-2.50,-3.13,-2.07,-1.07,-1.55,-3.13,-1.92,-1.35,-1.92,-2.65,-1.70,-2.27,-1.40,-1.77,-2.07,-2.43,-2.33,-1.28,-0.46
B001234,Joe Baca,Democrat,0,-0.77,-1.53,-1.25,-1.72,-1.97,-1.59,-1.37,-2.45,-3.29,-2.04,-1.79,-1.26,-3.15,-2.34,-0.92,-2.49,-1.52,-1.91,-1.78,-1.62,-1.99,-2.10,-1.88,-1.88,-1.37,-1.12
B001238,Frank Ballance,Democrat,0,-0.54,-1.94,-1.32,-1.98,-1.09,-3.07,-1.64,-2.10,-3.42,-2.42,-2.79,-1.07,-3.05,-inf,-1.02,-inf,-2.50,-2.48,-2.51,-2.48,-2.60,-1.67,-3.65,-1.44,-1.78,-1.28
B001241,Chris Bell,Democrat,0,-0.61,-1.30,-1.33,-2.91,-2.53,-1.25,-1.60,-1.98,-inf,-2.67,-1.73,-1.44,-3.67,-1.65,-1.11,-3.02,-1.49,-2.18,-2.66,-1.17,-1.65,-inf,-2.27,-2.56,-1.46,-0.67
B001242,Timothy Bishop,Democrat,0,-0.98,-2.16,-1.50,-2.48,-1.65,-1.43,-1.27,-2.99,-3.00,-1.53,-1.39,-1.58,-2.16,-1.67,-0.90,-2.93,-1.78,-1.69,-1.92,-1.63,-1.49,-2.44,-2.45,-1.96,-1.16,-0.66
B001251,George Butterfield,Democrat,0,-0.74,-1.95,-1.53,-2.27,-1.84,-1.43,-1.42,-2.21,-2.83,-2.07,-2.22,-1.03,-2.89,-2.00,-0.93,-3.13,-1.73,-1.95,-2.24,-1.92,-1.41,-2.17,-2.54,-1.88,-1.54,-1.01
B001252,John Barrow,Democrat,0,-0.92,-1.72,-1.89,-3.13,-1.96,-1.20,-1.58,-2.74,-2.89,-1.77,-1.87,-1.43,-2.58,-1.09,-1.09,-3.18,-2.23,-1.91,-1.92,-1.75,-1.69,-1.94,-2.10,-1.66,-1.44,-0.59
B001254,Dan Boren,Democrat,0,-0.90,-2.62,-2.23,-1.93,-1.67,-1.28,-1.43,-3.04,-3.80,-1.87,-1.48,-1.55,-3.31,-1.36,-1.09,-2.51,-1.58,-2.02,-2.02,-1.17,-1.13,-1.88,-2.31,-1.96,-1.99,-0.77
B001259,Bruce Braley,Democrat,0,-0.94,-2.04,-1.50,-2.25,-1.29,-1.56,-1.56,-2.33,-2.96,-1.85,-1.93,-1.61,-2.80,-1.59,-0.79,-3.20,-1.71,-1.71,-1.61,-1.97,-1.44,-2.08,-1.82,-1.88,-1.57,-0.82
B001263,John Boccieri,Democrat,0,-0.65,-2.69,-1.43,-2.17,-2.14,-1.71,-2.10,-3.10,-3.55,-2.04,-2.65,-1.74,-4.19,-0.82,-1.01,-3.76,-2.41,-1.94,-1.69,-1.71,-1.20,-2.08,-2.64,-3.82,-1.32,-1.69
B001264,Bobby Bright,Democrat,0,-1.79,-2.28,-2.07,-inf,-0.95,-1.48,-1.22,-inf,-3.15,-2.06,-3.14,-1.85,-inf,-2.15,-0.95,-inf,-1.95,-1.97,-2.47,-1.30,-1.31,-1.57,-2.65,-1.28,-1.24,-0.68
B001279,Ron Barber,Democrat,0,-1.05,-2.06,-1.86,-2.17,-1.81,-1.28,-1.54,-3.64,-2.82,-1.97,-1.55,-1.56,-2.46,-1.83,-0.29,-2.71,-1.87,-2.14,-2.36,-2.51,-0.80,-2.49,-2.12,-2.46,-1.95,-0.99
B001287,Ami Bera,Democrat,0,-0.38,-1.77,-1.48,-3.68,-1.68,-1.85,-1.98,-2.26,-3.79,-2.27,-1.47,-1.45,-3.90,-2.45,-0.84,-3.31,-2.07,-2.11,-3.41,-2.29,-1.87,-2.45,-2.64,-1.71,-1.20,-1.10
B001292,Donald Beyer,Democrat,0,-1.35,-1.98,-2.31,-2.64,-2.28,-1.47,-1.95,-2.61,-3.18,-1.90,-0.92,-1.53,-2.76,-1.23,-1.11,-4.02,-2.15,-2.81,-2.35,-2.31,-1.39,-2.09,-1.76,-1.77,-1.62,-0.37
B001296,Brendan Boyle,Democrat,0,-1.00,-2.16,-1.10,-2.84,-1.74,-1.48,-1.58,-2.90,-3.11,-1.73,-2.31,-1.62,-3.59,-2.20,-1.28,-2.44,-1.97,-2.08,-1.98,-1.07,-1.11,-1.55,-1.96,-2.54,-1.48,-1.17
B001304,Anthony Brown,Democrat,0,-0.52,-1.88,-1.21,-2.15,-1.65,-2.09,-1.49,-2.75,-inf,-1.91,-1.73,-1.57,-2.30,-1.88,-1.04,-2.40,-1.94,-1.90,-1.35,-1.29,-1.01,-2.17,-1.57,-2.97,-1.16,-1.27
C000141,Benjamin Cardin,Democrat,0,-0.65,-1.53,-1.95,-2.24,-2.20,-1.56,-1.88,-1.70,-3.28,-2.18,-2.04,-1.67,-2.00,-2.44,-1.58,-2.65,-1.94,-1.67,-2.20,-1.22,-1.76,-1.49,-2.37,-2.53,-1.10,-0.34
C000178,Milton Carr,Democrat,0,-1.91,-2.62,-2.04,-2.54,-2.01,-1.81,-2.76,-3.71,-2.74,-0.90,-inf,-1.37,-2.79,-inf,-2.00,-2.85,-3.03,-3.13,-2.42,-1.52,-1.00,-2.76,-2.53,-1.87,-1.45,-0.04
C000312,Jim Chapman,Democrat,0,-1.88,-inf,-2.69,-2.53,-2.62,-2.78,-2.41,-inf,-inf,-1.90,-2.15,-1.53,-inf,-2.13,-1.39,-inf,-3.50,-2.50,-2.15,-2.24,-2.44,-1.95,-1.77,-1.86,-1.66,-0.15
C000488,William Clay,Democrat,0,-1.25,-1.62,-1.27,-2.16,-2.96,-1.97,-0.98,-2.84,-2.08,-2.14,-2.42,-1.01,-3.15,-3.31,-1.76,-2.88,-1.81,-2.29,-2.16,-1.97,-2.00,-2.34,-1.64,-2.58,-1.53,-0.42
C000503,Robert Clement,Democrat,0,-1.20,-1.76,-1.93,-2.22,-2.30,-1.53,-1.29,-1.56,-2.33,-1.59,-1.99,-1.27,-2.43,-2.64,-1.13,-2.67,-1.35,-1.88,-1.98,-1.54,-1.34,-1.60,-1.93,-2.07,-1.44,-0.77
C000537,James Clyburn,Democrat,0,-1.12,-1.95,-1.75,-2.42,-2.44,-2.19,-1.25,-2.67,-3.08,-2.10,-2.11,-0.81,-2.88,-2.69,-1.30,-3.14,-1.55,-2.27,-2.66,-1.98,-2.17,-2.47,-1.85,-2.25,-1.54,-1.28
C000621,Ronald Coleman,Democrat,0,-1.00,-1.72,-1.84,-1.98,-2.25,-1.31,-1.62,-3.15,-2.48,-1.30,-1.34,-1.91,-2.87,-2.70,-1.63,-2.19,-2.38,-1.90,-2.15,-1.82,-1.10,-1.64,-2.06,-2.25,-1.14,-0.24
C000670,Gary Condit,Democrat,0,-1.33,-2.30,-2.18,-2.55,-2.52,-0.94,-1.96,-1.67,-4.37,-1.90,-1.74,-1.59,-3.02,-2.18,-2.12,-2.75,-2.02,-1.97,-2.26,-1.04,-1.60,-1.63,-1.78,-1.32,-1.45,-0.30
C000705,Kent Conrad,Democrat,0,-inf,-inf,-inf,-inf,-2.63,-inf,-inf,-inf,-inf,-inf,-1.61,-inf,-inf,-2.69,-inf,-inf,-inf,-2.05,-1.63,-inf,-0.44,-1.83,-1.77,-1.16,-0.72,-0.24
C000714,John Conyers,Democrat,0,-1.07,-2.21,-1.81,-2.26,-2.31,-1.16,-2.13,-2.20,-2.81,-2.12,-2.46,-1.30,-2.64,-2.09,-1.77,-2.53,-1.71,-1.84,-1.75,-1.38,-1.59,-1.82,-1.42,-2.42,-1.76,-0.28
C000754,Jim Cooper,Democrat,0,-1.09,-1.88,-1.90,-2.51,-2.29,-1.90,-1.69,-2.60,-3.16,-2.46,-2.41,-1.10,-2.76,-2.80,-0.88,-2.87,-1.41,-1.53,-1.81,-1.58,-1.12,-2.06,-1.97,-2.58,-0.85,-0.72
C000767,Samuel Coppersmith,Democrat,0,-1.63,-2.50,-1.97,-1.83,-2.33,-1.78,-1.45,-2.59,-3.40,-1.33,-1.17,-1.66,-2.51,-1.81,-1.92,-3.08,-1.62,-2.62,-2.06,-1.49,-1.64,-2.19,-1.47,-2.29,-1.35,-0.54
C000794,Jerry Costello,Democrat,0,-1.03,-2.00,-1.70,-2.18,-1.89,-1.11,-1.49,-2.40,-3.08,-1.36,-1.71,-1.20,-2.79,-1.64,-1.18,-2.73,-1.75,-1.71,-2.30,-1.40,-1.53,-1.69,-2.14,-2.24,-1.42,-0.73
C000846,William Coyne,Democrat,0,-0.83,-1.65,-1.51,-1.92,-2.99,-1.60,-1.67,-2.36,-2.93,-2.17,-2.55,-1.01,-2.07,-2.87,-1.33,-3.09,-1.85,-1.89,-2.22,-1.18,-1.84,-1.89,-1.97,-2.65,-1.02,-0.68
C000868,Robert Cramer,Democrat,0,-1.35,-1.72,-2.13,-2.55,-1.97,-1.35,-1.69,-2.96,-2.79,-1.56,-1.38,-1.03,-3.08,-2.22,-0.98,-2.84,-1.76,-2.13,-2.17,-1.98,-0.93,-2.26,-2.45,-1.98,-1.58,-0.65
C000984,Elijah Cummings,Democrat,0,-0.67,-1.61,-1.76,-2.06,-2.09,-1.35,-1.50,-2.44,-2.78,-1.67,-2.19,-1.12,-2.82,-2.47,-1.18,-1.68,-2.02,-1.64,-1.84,-1.66,-1.12,-1.91,-1.74,-2.68,-1.46,-0.59
C001037,Michael Capuano,Democrat,0,-0.74,-1.93,-2.00,-1.58,-2.43,-1.59,-1.46,-2.04,-2.51,-2.16,-1.92,-1.39,-2.48,-2.47,-1.25,-2.90,-1.64,-1.80,-1.68,-1.01,-1.54,-1.79,-2.04,-2.92,-1.52,-0.71
C001038,Joseph Crowley,Democrat,0,-0.81,-1.91,-1.48,-2.12,-1.71,-1.47,-1.55,-1.68,-2.49,-2.09,-2.02,-1.63,-3.20,-2.22,-1.10,-2.30,-2.15,-1.85,-1.98,-0.92,-1.84,-1.33,-1.99,-2.51,-1.29,-0.68
C001044,Brad Carson,Democrat,0,-1.50,-2.30,-1.95,-2.41,-2.87,-2.15,-1.90,-inf,-2.29,-1.48,-1.71,-1.05,-inf,-1.35,-1.06,-3.52,-2.71,-1.72,-2.09,-1.27,-1.76,-1.38,-2.67,-2.14,-1.10,-0.78
C001049,Wm. Clay,Democrat,0,-1.07,-2.25,-1.79,-2.11,-2.08,-1.24,-1.42,-2.11,-2.69,-2.10,-2.06,-1.01,-3.25,-2.69,-1.04,-3.21,-1.44,-1.89,-1.80,-1.36,-1.85,-2.25,-1.80,-2.61,-1.93,-0.68
C001050,Dennis Cardoza,Democrat,0,-1.24,-1.54,-1.88,-1.93,-1.79,-1.69,-1.66,-2.66,-2.93,-2.08,-1.53,-1.54,-2.81,-1.90,-1.49,-2.40,-2.20,-1.85,-2.02,-1.60,-1.73,-2.09,-2.31,-1.43,-1.17,-0.50
C001055,Ed Case,Democrat,0,-1.04,-2.07,-2.30,-2.27,-2.15,-1.71,-1.64,-2.41,-3.34,-2.05,-1.14,-1.22,-2.72,-2.55,-0.81,-2.30,-1.89,-2.45,-1.90,-1.15,-1.44,-1.73,-1.68,-1.57,-1.30,-0.99
C001058,Ben Chandler,Democrat,0,-1.15,-2.12,-1.96,-2.68,-1.66,-1.36,-1.46,-1.94,-2.19,-1.87,-1.62,-1.39,-2.65,-2.10,-0.72,-2.16,-1.30,-1.55,-2.60,-1.22,-1.34,-2.06,-2.19,-2.11,-1.21,-1.14
C001059,Jim Costa,Democrat,0,-1.43,-2.32,-1.89,-2.64,-1.89,-2.12,-1.61,-2.56,-2.98,-1.84,-1.43,-1.17,-3.34,-1.77,-1.08,-2.61,-1.76,-2.23,-2.44,-1.40,-2.11,-1.97,-2.18,-1.18,-1.86,-1.13
C001060,Russ Carnahan,Democrat,0,-0.63,-1.98,-1.48,-2.50,-1.57,-1.52,-1.65,-2.16,-2.95,-1.41,-1.68,-1.64,-3.03,-1.32,-1.36,-2.45,-2.01,-1.52,-1.81,-1.26,-1.41,-1.67,-2.83,-2.49,-1.37,-0.99
