full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
Geoffrey Clifton-Brown,Conservative,0,-2.01,-2.20,-1.94,-2.21,-1.73,-1.77,-2.04,-2.84,-1.44,-2.12,-2.24,-2.16,-2.29,-1.77,-1.95,-2.44,-1.58,-1.48,-2.67,-3.05,-1.92,-1.51,-2.29,-1.80,-2.49,-1.99,-1.95,-2.24,-2.91,-1.60,-1.57,-1.90,-1.63,-1.98,-1.77,-2.23,-1.60,-1.98,-1.96,-1.84,-2.18,-1.80,-1.73,-1.87,-1.50,-1.40,-1.20,-1.50,-1.69,-1.61,-1.36,-1.40
Tim Collins,Conservative,0,-2.31,-2.12,-2.10,-2.11,-1.02,-1.76,-2.20,-2.38,-2.91,-3.47,-2.07,-1.99,-2.58,-2.03,-2.02,-2.30,-1.90,-2.20,-2.52,-3.87,-1.73,-1.54,-2.64,-1.72,-2.19,-2.02,-1.99,-1.96,-2.92,-1.91,-2.07,-2.17,-1.79,-1.86,-2.30,-2.20,-1.41,-2.42,-1.95,-1.80,-1.74,-1.81,-1.23,-2.38,-1.61,-1.48,-1.19,-1.77,-1.57,-1.86,-1.17,-1.11
Michael Colvin,Conservative,0,-2.05,-2.41,-2.04,-2.15,-1.93,-1.83,-1.92,-3.65,-1.87,-2.83,-2.08,-2.01,-2.61,-1.93,-1.68,-2.43,-2.38,-1.52,-2.74,-3.38,-2.17,-2.05,-2.63,-2.32,-2.47,-2.15,-1.99,-1.48,-2.42,-1.82,-1.67,-2.46,-2.01,-1.81,-1.84,-2.18,-1.68,-1.86,-1.65,-0.87,-2.11,-2.03,-1.74,-1.67,-1.30,-1.60,-1.47,-1.58,-2.00,-1.65,-1.36,-1.27
Patrick Cormack,Conservative,0,-2.21,-2.09,-2.28,-2.58,-2.07,-2.31,-1.34,-3.46,-2.14,-2.79,-2.42,-2.13,-2.01,-2.73,-2.41,-2.52,-2.25,-1.49,-2.73,-3.00,-1.78,-1.97,-2.33,-2.18,-2.59,-2.26,-2.15,-2.90,-2.65,-2.24,-1.77,-2.51,-2.15,-1.49,-2.32,-2.38,-2.47,-2.64,-1.98,-1.94,-1.49,-1.16,-1.59,-2.31,-1.79,-2.10,-1.19,-2.04,-1.46,-1.26,-1.34,-0.74
James Cran,Conservative,0,-2.53,-2.25,-1.76,-2.22,-1.96,-2.01,-2.53,-3.42,-2.23,-3.01,-1.84,-2.23,-2.47,-1.63,-1.99,-2.27,-1.27,-2.45,-3.52,-3.78,-2.38,-1.66,-2.32,-1.58,-2.18,-1.85,-2.18,-2.71,-2.86,-2.26,-1.48,-2.07,-1.66,-2.12,-1.82,-2.31,-1.48,-1.65,-1.38,-1.89,-2.32,-2.17,-1.48,-1.68,-1.42,-1.35,-2.01,-2.38,-1.77,-1.52,-1.40,-0.89
David Curry,Conservative,0,-2.32,-2.49,-2.63,-2.44,-1.81,-1.36,-2.28,-3.14,-1.33,-2.66,-2.22,-2.70,-2.34,-2.09,-2.58,-2.80,-1.55,-2.27,-3.08,-3.37,-1.67,-1.91,-2.98,-2.13,-2.18,-2.04,-1.90,-2.67,-2.96,-1.34,-1.58,-1.90,-1.20,-2.24,-1.10,-2.07,-1.72,-2.28,-2.10,-2.35,-1.83,-1.98,-2.06,-1.45,-1.12,-1.62,-1.66,-1.70,-1.63,-1.69,-1.22,-1.35
Quentin Davies,Conservative,0,-2.09,-2.51,-1.88,-2.49,-2.32,-2.29,-2.58,-3.22,-2.16,-2.90,-2.75,-1.94,-2.39,-2.06,-2.23,-2.93,-2.49,-1.97,-2.74,-3.45,-2.22,-1.27,-2.89,-1.56,-2.50,-1.86,-2.34,-3.01,-2.84,-2.49,-2.31,-2.32,-2.37,-1.79,-1.31,-2.66,-1.30,-1.66,-1.76,-1.35,-1.05,-1.65,-1.65,-1.90,-1.40,-1.77,-1.26,-1.86,-1.66,-1.60,-1.01,-1.07
David Davis,Conservative,0,-2.41,-2.20,-2.17,-2.18,-2.27,-1.75,-2.54,-2.81,-2.34,-3.02,-1.86,-1.33,-1.74,-1.57,-1.70,-1.07,-2.14,-1.56,-2.44,-3.38,-1.82,-1.81,-2.46,-2.06,-2.09,-1.55,-2.23,-2.93,-2.57,-3.06,-2.23,-2.34,-2.02,-1.75,-2.25,-2.27,-1.74,-1.93,-2.08,-1.73,-1.83,-1.50,-1.76,-2.35,-0.97,-1.65,-1.49,-2.04,-1.77,-1.47,-1.18,-1.33
Stephen Day,Conservative,0,-1.90,-1.82,-1.41,-2.82,-2.54,-2.37,-2.23,-inf,-2.05,-2.79,-1.99,-2.08,-1.83,-2.30,-2.11,-2.59,-1.45,-2.02,-2.85,-3.44,-1.84,-1.47,-2.82,-2.03,-2.06,-2.45,-1.63,-1.51,-2.57,-2.42,-1.10,-2.92,-2.05,-1.67,-2.13,-2.02,-1.73,-1.98,-1.92,-1.85,-1.38,-1.80,-1.55,-2.13,-1.74,-1.90,-1.57,-1.94,-2.03,-1.44,-1.34,-1.05
Stephen Dorrell,Conservative,0,-2.17,-2.09,-0.85,-1.89,-1.49,-1.13,-2.21,-2.66,-2.07,-2.74,-2.12,-2.66,-2.37,-2.05,-2.94,-2.72,-2.29,-3.07,-3.33,-4.04,-2.20,-1.48,-2.12,-1.52,-2.61,-1.98,-2.28,-2.83,-3.37,-2.75,-1.88,-2.27,-2.17,-1.90,-1.87,-2.49,-1.14,-1.83,-1.98,-2.74,-2.06,-1.96,-1.73,-1.95,-1.41,-1.45,-1.64,-1.79,-1.76,-1.30,-1.18,-1.29
Alan Duncan,Conservative,0,-1.84,-1.99,-1.78,-2.14,-2.07,-1.89,-2.30,-2.81,-1.94,-1.55,-2.25,-2.22,-2.05,-1.70,-2.42,-2.48,-2.13,-1.30,-2.45,-3.21,-1.80,-1.53,-2.58,-1.67,-2.36,-1.90,-2.24,-1.92,-2.66,-2.69,-2.07,-2.20,-2.16,-1.54,-1.95,-2.58,-1.51,-1.87,-1.92,-2.16,-1.89,-1.50,-1.43,-1.24,-1.47,-1.79,-1.40,-1.99,-1.92,-1.63,-1.09,-1.21
Iain Duncan Smith,Conservative,0,-0.89,-1.82,-2.01,-2.46,-2.18,-2.09,-2.32,-2.22,-1.53,-2.90,-2.49,-1.97,-2.30,-2.13,-2.21,-2.54,-2.92,-1.49,-3.10,-3.21,-1.98,-1.08,-2.87,-1.47,-2.64,-2.05,-2.55,-2.88,-2.75,-2.98,-2.54,-2.20,-2.30,-1.92,-1.51,-2.46,-1.59,-2.20,-2.08,-1.35,-2.08,-1.93,-1.33,-2.65,-1.38,-1.39,-1.57,-2.33,-1.87,-1.28,-1.38,-1.36
Peter Emery,Conservative,0,-2.36,-2.68,-2.40,-2.24,-2.27,-1.84,-2.23,-3.41,-1.87,-2.79,-1.99,-2.30,-2.50,-1.91,-2.52,-2.94,-2.01,-2.08,-3.03,-3.43,-1.95,-1.91,-2.49,-2.14,-2.28,-1.72,-2.27,-2.38,-2.94,-2.13,-1.62,-1.98,-1.92,-1.50,-2.07,-2.13,-1.70,-1.94,-1.50,-1.83,-2.17,-1.37,-1.67,-1.23,-1.59,-1.55,-1.03,-1.40,-1.30,-1.44,-1.23,-1.20
Nigel Evans,Conservative,0,-1.95,-1.87,-1.61,-2.14,-1.68,-2.01,-1.70,-2.96,-1.86,-2.39,-1.56,-1.91,-2.06,-1.84,-1.67,-2.56,-2.03,-2.00,-2.98,-3.40,-1.35,-1.49,-2.14,-2.07,-2.23,-2.05,-2.04,-2.21,-2.81,-1.68,-1.70,-2.49,-1.90,-1.86,-2.42,-1.34,-2.16,-1.98,-1.50,-2.03,-1.88,-1.74,-1.56,-1.77,-1.59,-1.49,-1.45,-1.44,-1.79,-1.96,-1.81,-1.29
David Faber,Conservative,0,-2.06,-1.54,-2.45,-2.04,-1.46,-1.59,-2.25,-2.78,-1.60,-2.08,-1.63,-2.14,-2.78,-2.38,-1.65,-2.01,-1.79,-1.19,-2.93,-inf,-2.52,-1.83,-3.71,-2.66,-4.31,-1.56,-2.01,-inf,-2.64,-1.96,-1.52,-1.59,-1.43,-1.76,-2.02,-3.11,-2.18,-2.08,-1.85,-1.54,-2.71,-2.60,-1.30,-1.88,-1.34,-1.40,-1.83,-1.83,-2.11,-1.54,-1.67,-1.14
Michael Fabricant,Conservative,0,-2.02,-2.10,-1.47,-2.14,-1.61,-2.13,-1.57,-2.86,-2.20,-2.55,-1.73,-2.02,-2.15,-1.77,-1.70,-2.26,-2.11,-1.88,-2.85,-3.11,-1.92,-1.74,-1.40,-1.87,-2.18,-2.26,-1.93,-2.19,-2.53,-2.03,-1.80,-2.59,-1.97,-2.11,-2.29,-1.69,-1.97,-1.75,-1.57,-2.06,-2.05,-1.73,-1.36,-1.85,-1.39,-1.56,-1.51,-1.84,-1.67,-1.50,-1.37,-1.18
Michael Fallon,Conservative,0,-1.97,-2.39,-2.08,-2.04,-1.33,-1.51,-2.42,-2.64,-2.07,-2.40,-2.94,-2.45,-2.62,-1.51,-2.46,-2.44,-1.89,-1.23,-2.94,-3.04,-2.36,-1.68,-2.62,-1.68,-1.95,-1.86,-2.84,-2.73,-2.27,-2.96,-1.43,-1.96,-1.74,-1.91,-1.76,-2.38,-1.35,-1.81,-1.64,-1.17,-2.33,-1.69,-1.81,-1.39,-1.72,-1.40,-1.31,-1.52,-1.80,-1.64,-1.50,-1.61
Howard Flight,Conservative,0,-1.79,-1.75,-2.25,-2.80,-2.35,-1.92,-2.72,-3.14,-1.69,-2.97,-2.29,-2.38,-2.66,-1.37,-2.70,-2.48,-2.32,-2.84,-2.82,-3.66,-2.42,-1.08,-3.01,-1.46,-2.23,-1.75,-2.35,-2.84,-2.86,-2.59,-2.15,-2.12,-2.29,-2.48,-0.94,-2.69,-1.18,-1.74,-1.46,-2.66,-2.65,-2.39,-2.47,-1.98,-1.50,-1.31,-1.43,-1.14,-2.07,-2.55,-1.03,-1.85
Eric Forth,Conservative,0,-1.96,-2.40,-2.65,-2.08,-1.37,-1.54,-2.34,-2.96,-2.19,-2.47,-2.26,-2.16,-2.36,-2.01,-2.41,-2.55,-2.32,-2.71,-2.62,-3.26,-1.86,-1.97,-2.93,-2.49,-2.25,-2.02,-2.33,-2.72,-3.10,-2.64,-2.22,-2.08,-2.03,-1.55,-2.35,-2.19,-2.11,-2.56,-1.89,-2.65,-1.88,-1.21,-1.67,-1.90,-1.67,-1.87,-0.90,-1.43,-1.11,-1.43,-0.97,-1.08
Norman Fowler,Conservative,0,-1.45,-1.91,-1.28,-2.22,-1.99,-1.34,-2.71,-3.03,-1.70,-3.34,-1.92,-1.90,-2.08,-2.12,-1.71,-2.05,-2.29,-2.56,-2.95,-4.17,-1.92,-1.17,-2.23,-2.28,-2.98,-1.89,-2.06,-2.05,-3.25,-3.21,-1.78,-1.99,-1.97,-1.67,-1.56,-2.57,-1.44,-2.63,-1.49,-2.36,-1.89,-1.79,-1.74,-2.43,-1.89,-1.28,-1.46,-1.76,-1.65,-1.40,-1.23,-1.38
Liam Fox,Conservative,0,-2.33,-2.11,-0.97,-2.11,-2.43,-1.66,-2.43,-2.47,-2.53,-2.69,-1.87,-2.26,-2.25,-2.32,-2.60,-2.58,-2.19,-1.14,-3.02,-3.37,-1.84,-1.86,-3.14,-1.89,-1.76,-1.92,-2.22,-2.56,-2.37,-2.51,-2.00,-2.37,-2.06,-1.84,-2.26,-2.30,-1.54,-2.30,-2.31,-0.80,-1.72,-1.42,-1.43,-2.10,-1.19,-1.61,-1.53,-2.14,-2.03,-1.92,-1.36,-1.57
Christopher Fraser,Conservative,0,-1.52,-1.97,-1.55,-1.69,-1.53,-1.64,-1.36,-2.35,-1.77,-2.69,-1.51,-2.18,-2.60,-1.48,-1.60,-2.34,-1.48,-2.90,-2.79,-3.26,-1.71,-1.45,-1.78,-1.76,-2.70,-2.29,-1.94,-2.55,-3.10,-1.93,-1.47,-2.23,-1.60,-1.70,-1.71,-2.31,-1.62,-1.82,-1.83,-2.32,-1.91,-1.54,-1.42,-2.25,-2.01,-1.66,-1.64,-2.39,-2.26,-2.04,-1.62,-1.46
Roger Gale,Conservative,0,-1.91,-1.99,-1.69,-2.11,-2.08,-2.09,-1.90,-3.11,-1.59,-2.70,-1.85,-1.76,-1.93,-2.16,-1.56,-2.13,-2.00,-1.99,-2.78,-2.16,-2.03,-2.00,-1.26,-2.57,-2.44,-2.18,-1.60,-1.88,-2.65,-1.97,-1.55,-2.26,-2.21,-1.77,-2.15,-2.06,-2.22,-2.68,-1.71,-1.95,-2.10,-1.54,-1.64,-1.86,-1.53,-2.11,-1.43,-1.48,-1.75,-1.44,-1.33,-1.11
Edward Garnier,Conservative,0,-2.32,-2.40,-1.98,-2.28,-2.45,-1.92,-2.34,-2.81,-2.21,-3.07,-2.23,-1.01,-2.25,-2.30,-1.74,-1.69,-2.08,-1.94,-1.50,-2.91,-2.21,-2.22,-2.77,-2.36,-2.59,-1.81,-2.00,-2.00,-3.16,-1.95,-1.90,-2.13,-2.05,-1.96,-2.08,-2.36,-2.36,-2.36,-2.01,-1.85,-1.86,-1.54,-1.59,-2.42,-1.73,-1.92,-1.18,-1.41,-1.72,-1.66,-0.89,-1.02
